time,beantemp,gascontrol,time_sec,batch_id
-133,205.6,0,113,export-roasts_PR-8368.xls
-132,205.4,0,114,export-roasts_PR-8368.xls
-131,205.3,0,115,export-roasts_PR-8368.xls
-130,205.2,0,116,export-roasts_PR-8368.xls
-129,205.0,0,117,export-roasts_PR-8368.xls
-128,204.9,0,118,export-roasts_PR-8368.xls
-127,204.7,0,119,export-roasts_PR-8368.xls
-126,204.7,0,120,export-roasts_PR-8368.xls
-125,204.5,0,121,export-roasts_PR-8368.xls
-124,204.4,0,122,export-roasts_PR-8368.xls
-123,204.3,0,123,export-roasts_PR-8368.xls
-122,204.2,0,124,export-roasts_PR-8368.xls
-121,204.1,0,125,export-roasts_PR-8368.xls
-120,204.0,0,126,export-roasts_PR-8368.xls
-119,203.9,0,127,export-roasts_PR-8368.xls
-118,203.8,0,128,export-roasts_PR-8368.xls
-117,203.7,0,129,export-roasts_PR-8368.xls
-116,203.6,0,130,export-roasts_PR-8368.xls
-115,203.4,0,131,export-roasts_PR-8368.xls
-114,203.4,0,132,export-roasts_PR-8368.xls
-113,203.2,0,133,export-roasts_PR-8368.xls
-112,203.2,0,134,export-roasts_PR-8368.xls
-111,203.1,0,135,export-roasts_PR-8368.xls
-110,203.0,0,136,export-roasts_PR-8368.xls
-109,202.9,0,137,export-roasts_PR-8368.xls
-108,202.7,0,138,export-roasts_PR-8368.xls
-107,202.6,0,139,export-roasts_PR-8368.xls
-106,202.5,0,140,export-roasts_PR-8368.xls
-105,202.4,0,141,export-roasts_PR-8368.xls
-104,202.3,0,142,export-roasts_PR-8368.xls
-103,202.1,0,143,export-roasts_PR-8368.xls
-102,202.1,0,144,export-roasts_PR-8368.xls
-101,201.9,0,145,export-roasts_PR-8368.xls
-100,201.8,0,146,export-roasts_PR-8368.xls
-99,201.7,0,147,export-roasts_PR-8368.xls
-98,201.6,0,148,export-roasts_PR-8368.xls
-97,201.5,0,149,export-roasts_PR-8368.xls
-96,201.4,0,150,export-roasts_PR-8368.xls
-95,201.3,0,151,export-roasts_PR-8368.xls
-94,201.2,0,152,export-roasts_PR-8368.xls
-93,201.1,0,153,export-roasts_PR-8368.xls
-92,200.9,0,154,export-roasts_PR-8368.xls
-91,200.8,0,155,export-roasts_PR-8368.xls
-90,200.7,0,156,export-roasts_PR-8368.xls
-89,200.5,0,157,export-roasts_PR-8368.xls
-88,200.5,0,158,export-roasts_PR-8368.xls
-87,200.3,0,159,export-roasts_PR-8368.xls
-86,200.2,0,160,export-roasts_PR-8368.xls
-85,200.1,0,161,export-roasts_PR-8368.xls
-84,200.0,0,162,export-roasts_PR-8368.xls
-83,199.8,0,163,export-roasts_PR-8368.xls
-82,199.7,0,164,export-roasts_PR-8368.xls
-81,199.6,0,165,export-roasts_PR-8368.xls
-80,199.5,0,166,export-roasts_PR-8368.xls
-79,199.5,0,167,export-roasts_PR-8368.xls
-78,199.4,0,168,export-roasts_PR-8368.xls
-77,199.3,0,169,export-roasts_PR-8368.xls
-76,199.3,0,170,export-roasts_PR-8368.xls
-75,199.2,0,171,export-roasts_PR-8368.xls
-74,199.1,0,172,export-roasts_PR-8368.xls
-73,199.0,0,173,export-roasts_PR-8368.xls
-72,198.9,0,174,export-roasts_PR-8368.xls
-71,198.8,0,175,export-roasts_PR-8368.xls
-70,198.5,0,176,export-roasts_PR-8368.xls
-69,198.4,0,177,export-roasts_PR-8368.xls
-68,198.2,0,178,export-roasts_PR-8368.xls
-67,198.1,0,179,export-roasts_PR-8368.xls
-66,198.0,0,180,export-roasts_PR-8368.xls
-65,197.9,0,181,export-roasts_PR-8368.xls
-64,197.8,0,182,export-roasts_PR-8368.xls
-63,197.7,0,183,export-roasts_PR-8368.xls
-62,197.6,0,184,export-roasts_PR-8368.xls
-61,197.5,0,185,export-roasts_PR-8368.xls
-60,197.3,0,186,export-roasts_PR-8368.xls
-59,197.2,0,187,export-roasts_PR-8368.xls
-58,197.1,0,188,export-roasts_PR-8368.xls
-57,197.1,0,189,export-roasts_PR-8368.xls
-56,197.1,0,190,export-roasts_PR-8368.xls
-55,197.0,0,191,export-roasts_PR-8368.xls
-54,197.0,0,192,export-roasts_PR-8368.xls
-53,196.9,0,193,export-roasts_PR-8368.xls
-52,196.9,0,194,export-roasts_PR-8368.xls
-51,196.8,0,195,export-roasts_PR-8368.xls
-50,196.8,0,196,export-roasts_PR-8368.xls
-49,196.6,0,197,export-roasts_PR-8368.xls
-48,196.5,0,198,export-roasts_PR-8368.xls
-47,196.5,0,199,export-roasts_PR-8368.xls
-46,196.4,0,200,export-roasts_PR-8368.xls
-45,196.4,0,201,export-roasts_PR-8368.xls
-44,196.3,0,202,export-roasts_PR-8368.xls
-43,196.2,0,203,export-roasts_PR-8368.xls
-42,196.1,0,204,export-roasts_PR-8368.xls
-41,195.9,0,205,export-roasts_PR-8368.xls
-40,195.8,0,206,export-roasts_PR-8368.xls
-39,195.6,0,207,export-roasts_PR-8368.xls
-38,195.5,0,208,export-roasts_PR-8368.xls
-37,195.4,0,209,export-roasts_PR-8368.xls
-36,195.2,0,210,export-roasts_PR-8368.xls
-35,195.0,0,211,export-roasts_PR-8368.xls
-34,194.9,0,212,export-roasts_PR-8368.xls
-33,194.8,0,213,export-roasts_PR-8368.xls
-32,194.7,0,214,export-roasts_PR-8368.xls
-31,194.6,0,215,export-roasts_PR-8368.xls
-30,194.4,0,216,export-roasts_PR-8368.xls
-29,194.3,0,217,export-roasts_PR-8368.xls
-28,194.2,0,218,export-roasts_PR-8368.xls
-27,194.1,0,219,export-roasts_PR-8368.xls
-26,193.9,0,220,export-roasts_PR-8368.xls
-25,193.8,0,221,export-roasts_PR-8368.xls
-24,193.7,0,222,export-roasts_PR-8368.xls
-23,193.6,0,223,export-roasts_PR-8368.xls
-22,193.4,0,224,export-roasts_PR-8368.xls
-21,193.3,30,225,export-roasts_PR-8368.xls
-20,193.2,30,226,export-roasts_PR-8368.xls
-19,193.0,30,227,export-roasts_PR-8368.xls
-18,192.9,30,228,export-roasts_PR-8368.xls
-17,192.7,30,229,export-roasts_PR-8368.xls
-16,192.8,30,230,export-roasts_PR-8368.xls
-15,193.4,30,231,export-roasts_PR-8368.xls
-14,194.5,30,232,export-roasts_PR-8368.xls
-13,196.0,30,233,export-roasts_PR-8368.xls
-12,197.8,30,234,export-roasts_PR-8368.xls
-11,199.7,30,235,export-roasts_PR-8368.xls
-10,201.9,30,236,export-roasts_PR-8368.xls
-9,204.1,30,237,export-roasts_PR-8368.xls
-8,206.2,30,238,export-roasts_PR-8368.xls
-7,208.4,30,239,export-roasts_PR-8368.xls
-6,210.5,30,240,export-roasts_PR-8368.xls
-5,212.4,30,241,export-roasts_PR-8368.xls
-4,214.4,30,242,export-roasts_PR-8368.xls
-3,216.3,30,243,export-roasts_PR-8368.xls
-2,218.1,30,244,export-roasts_PR-8368.xls
-1,219.8,30,245,export-roasts_PR-8368.xls
0,221.4,0,246,export-roasts_PR-8368.xls
1,223.0,0,247,export-roasts_PR-8368.xls
2,221.2,0,248,export-roasts_PR-8368.xls
3,216.5,0,249,export-roasts_PR-8368.xls
4,209.5,0,250,export-roasts_PR-8368.xls
5,200.8,0,251,export-roasts_PR-8368.xls
6,191.3,0,252,export-roasts_PR-8368.xls
7,181.2,0,253,export-roasts_PR-8368.xls
8,170.9,0,254,export-roasts_PR-8368.xls
9,161.4,0,255,export-roasts_PR-8368.xls
10,152.4,0,256,export-roasts_PR-8368.xls
11,144.0,0,257,export-roasts_PR-8368.xls
12,136.4,0,258,export-roasts_PR-8368.xls
13,129.3,0,259,export-roasts_PR-8368.xls
14,123.1,0,260,export-roasts_PR-8368.xls
15,117.2,0,261,export-roasts_PR-8368.xls
16,111.8,0,262,export-roasts_PR-8368.xls
17,106.7,0,263,export-roasts_PR-8368.xls
18,102.2,0,264,export-roasts_PR-8368.xls
19,98.0,0,265,export-roasts_PR-8368.xls
20,94.2,0,266,export-roasts_PR-8368.xls
21,90.8,0,267,export-roasts_PR-8368.xls
22,87.6,0,268,export-roasts_PR-8368.xls
23,84.6,100,269,export-roasts_PR-8368.xls
24,81.9,100,270,export-roasts_PR-8368.xls
25,79.5,100,271,export-roasts_PR-8368.xls
26,77.2,100,272,export-roasts_PR-8368.xls
27,75.1,100,273,export-roasts_PR-8368.xls
28,73.3,100,274,export-roasts_PR-8368.xls
29,71.6,100,275,export-roasts_PR-8368.xls
30,70.1,100,276,export-roasts_PR-8368.xls
31,68.7,100,277,export-roasts_PR-8368.xls
32,67.4,100,278,export-roasts_PR-8368.xls
33,66.3,100,279,export-roasts_PR-8368.xls
34,65.3,100,280,export-roasts_PR-8368.xls
35,64.4,100,281,export-roasts_PR-8368.xls
36,63.6,100,282,export-roasts_PR-8368.xls
37,62.9,100,283,export-roasts_PR-8368.xls
38,62.4,100,284,export-roasts_PR-8368.xls
39,61.8,100,285,export-roasts_PR-8368.xls
40,61.4,100,286,export-roasts_PR-8368.xls
41,61.1,100,287,export-roasts_PR-8368.xls
42,60.8,100,288,export-roasts_PR-8368.xls
43,60.6,100,289,export-roasts_PR-8368.xls
44,60.4,100,290,export-roasts_PR-8368.xls
45,60.2,100,291,export-roasts_PR-8368.xls
46,60.2,100,292,export-roasts_PR-8368.xls
47,60.1,100,293,export-roasts_PR-8368.xls
48,60.1,100,294,export-roasts_PR-8368.xls
49,60.1,100,295,export-roasts_PR-8368.xls
50,60.3,100,296,export-roasts_PR-8368.xls
51,60.4,100,297,export-roasts_PR-8368.xls
52,60.5,100,298,export-roasts_PR-8368.xls
53,60.6,100,299,export-roasts_PR-8368.xls
54,60.8,100,300,export-roasts_PR-8368.xls
55,61.0,100,301,export-roasts_PR-8368.xls
56,61.2,100,302,export-roasts_PR-8368.xls
57,61.4,100,303,export-roasts_PR-8368.xls
58,61.7,100,304,export-roasts_PR-8368.xls
59,62.0,100,305,export-roasts_PR-8368.xls
60,62.2,100,306,export-roasts_PR-8368.xls
61,62.6,100,307,export-roasts_PR-8368.xls
62,62.9,100,308,export-roasts_PR-8368.xls
63,63.2,100,309,export-roasts_PR-8368.xls
64,63.5,100,310,export-roasts_PR-8368.xls
65,63.8,100,311,export-roasts_PR-8368.xls
66,64.2,100,312,export-roasts_PR-8368.xls
67,64.6,100,313,export-roasts_PR-8368.xls
68,64.9,100,314,export-roasts_PR-8368.xls
69,65.3,100,315,export-roasts_PR-8368.xls
70,65.7,100,316,export-roasts_PR-8368.xls
71,66.1,100,317,export-roasts_PR-8368.xls
72,66.5,100,318,export-roasts_PR-8368.xls
73,66.9,100,319,export-roasts_PR-8368.xls
74,67.3,100,320,export-roasts_PR-8368.xls
75,67.7,100,321,export-roasts_PR-8368.xls
76,68.1,100,322,export-roasts_PR-8368.xls
77,68.5,100,323,export-roasts_PR-8368.xls
78,68.9,100,324,export-roasts_PR-8368.xls
79,69.3,100,325,export-roasts_PR-8368.xls
80,69.7,100,326,export-roasts_PR-8368.xls
81,70.1,100,327,export-roasts_PR-8368.xls
82,70.5,100,328,export-roasts_PR-8368.xls
83,70.9,100,329,export-roasts_PR-8368.xls
84,71.3,100,330,export-roasts_PR-8368.xls
85,71.7,100,331,export-roasts_PR-8368.xls
86,72.1,100,332,export-roasts_PR-8368.xls
87,72.4,100,333,export-roasts_PR-8368.xls
88,72.8,100,334,export-roasts_PR-8368.xls
89,73.2,100,335,export-roasts_PR-8368.xls
90,73.6,100,336,export-roasts_PR-8368.xls
91,74.1,100,337,export-roasts_PR-8368.xls
92,74.5,100,338,export-roasts_PR-8368.xls
93,74.9,100,339,export-roasts_PR-8368.xls
94,75.4,100,340,export-roasts_PR-8368.xls
95,75.8,100,341,export-roasts_PR-8368.xls
96,76.1,100,342,export-roasts_PR-8368.xls
97,76.6,100,343,export-roasts_PR-8368.xls
98,77.0,100,344,export-roasts_PR-8368.xls
99,77.4,100,345,export-roasts_PR-8368.xls
100,77.8,100,346,export-roasts_PR-8368.xls
101,78.2,100,347,export-roasts_PR-8368.xls
102,78.6,100,348,export-roasts_PR-8368.xls
103,79.0,100,349,export-roasts_PR-8368.xls
104,79.4,100,350,export-roasts_PR-8368.xls
105,79.8,100,351,export-roasts_PR-8368.xls
106,80.1,100,352,export-roasts_PR-8368.xls
107,80.5,100,353,export-roasts_PR-8368.xls
108,80.9,100,354,export-roasts_PR-8368.xls
109,81.2,100,355,export-roasts_PR-8368.xls
110,81.6,100,356,export-roasts_PR-8368.xls
111,82.0,100,357,export-roasts_PR-8368.xls
112,82.3,100,358,export-roasts_PR-8368.xls
113,82.7,100,359,export-roasts_PR-8368.xls
114,83.0,100,360,export-roasts_PR-8368.xls
115,83.4,100,361,export-roasts_PR-8368.xls
116,83.8,100,362,export-roasts_PR-8368.xls
117,84.1,100,363,export-roasts_PR-8368.xls
118,84.5,100,364,export-roasts_PR-8368.xls
119,84.8,100,365,export-roasts_PR-8368.xls
120,85.2,100,366,export-roasts_PR-8368.xls
121,85.6,100,367,export-roasts_PR-8368.xls
122,85.9,100,368,export-roasts_PR-8368.xls
123,86.3,100,369,export-roasts_PR-8368.xls
124,86.6,100,370,export-roasts_PR-8368.xls
125,87.0,100,371,export-roasts_PR-8368.xls
126,87.4,100,372,export-roasts_PR-8368.xls
127,87.7,100,373,export-roasts_PR-8368.xls
128,88.0,100,374,export-roasts_PR-8368.xls
129,88.4,100,375,export-roasts_PR-8368.xls
130,88.7,100,376,export-roasts_PR-8368.xls
131,89.1,100,377,export-roasts_PR-8368.xls
132,89.4,100,378,export-roasts_PR-8368.xls
133,89.8,100,379,export-roasts_PR-8368.xls
134,90.1,100,380,export-roasts_PR-8368.xls
135,90.4,100,381,export-roasts_PR-8368.xls
136,90.7,100,382,export-roasts_PR-8368.xls
137,91.0,100,383,export-roasts_PR-8368.xls
138,91.3,100,384,export-roasts_PR-8368.xls
139,91.6,100,385,export-roasts_PR-8368.xls
140,91.8,100,386,export-roasts_PR-8368.xls
141,92.2,100,387,export-roasts_PR-8368.xls
142,92.5,100,388,export-roasts_PR-8368.xls
143,92.8,100,389,export-roasts_PR-8368.xls
144,93.1,100,390,export-roasts_PR-8368.xls
145,93.5,100,391,export-roasts_PR-8368.xls
146,93.8,100,392,export-roasts_PR-8368.xls
147,94.1,100,393,export-roasts_PR-8368.xls
148,94.4,100,394,export-roasts_PR-8368.xls
149,94.7,100,395,export-roasts_PR-8368.xls
150,95.0,100,396,export-roasts_PR-8368.xls
151,95.4,100,397,export-roasts_PR-8368.xls
152,95.7,100,398,export-roasts_PR-8368.xls
153,96.0,100,399,export-roasts_PR-8368.xls
154,96.4,100,400,export-roasts_PR-8368.xls
155,96.7,100,401,export-roasts_PR-8368.xls
156,96.9,100,402,export-roasts_PR-8368.xls
157,97.3,100,403,export-roasts_PR-8368.xls
158,97.6,100,404,export-roasts_PR-8368.xls
159,97.8,100,405,export-roasts_PR-8368.xls
160,98.1,100,406,export-roasts_PR-8368.xls
161,98.4,100,407,export-roasts_PR-8368.xls
162,98.7,100,408,export-roasts_PR-8368.xls
163,99.0,100,409,export-roasts_PR-8368.xls
164,99.3,100,410,export-roasts_PR-8368.xls
165,99.6,100,411,export-roasts_PR-8368.xls
166,99.8,100,412,export-roasts_PR-8368.xls
167,100.2,100,413,export-roasts_PR-8368.xls
168,100.4,100,414,export-roasts_PR-8368.xls
169,100.8,100,415,export-roasts_PR-8368.xls
170,101.0,100,416,export-roasts_PR-8368.xls
171,101.4,100,417,export-roasts_PR-8368.xls
172,101.7,100,418,export-roasts_PR-8368.xls
173,102.0,100,419,export-roasts_PR-8368.xls
174,102.3,100,420,export-roasts_PR-8368.xls
175,102.6,100,421,export-roasts_PR-8368.xls
176,102.8,100,422,export-roasts_PR-8368.xls
177,103.1,100,423,export-roasts_PR-8368.xls
178,103.4,100,424,export-roasts_PR-8368.xls
179,103.7,100,425,export-roasts_PR-8368.xls
180,104.0,100,426,export-roasts_PR-8368.xls
181,104.2,100,427,export-roasts_PR-8368.xls
182,104.5,100,428,export-roasts_PR-8368.xls
183,104.8,100,429,export-roasts_PR-8368.xls
184,105.1,100,430,export-roasts_PR-8368.xls
185,105.4,100,431,export-roasts_PR-8368.xls
186,105.6,100,432,export-roasts_PR-8368.xls
187,105.9,100,433,export-roasts_PR-8368.xls
188,106.2,100,434,export-roasts_PR-8368.xls
189,106.5,100,435,export-roasts_PR-8368.xls
190,106.7,100,436,export-roasts_PR-8368.xls
191,107.0,100,437,export-roasts_PR-8368.xls
192,107.3,100,438,export-roasts_PR-8368.xls
193,107.6,100,439,export-roasts_PR-8368.xls
194,107.9,100,440,export-roasts_PR-8368.xls
195,108.2,100,441,export-roasts_PR-8368.xls
196,108.4,100,442,export-roasts_PR-8368.xls
197,108.7,100,443,export-roasts_PR-8368.xls
198,108.9,100,444,export-roasts_PR-8368.xls
199,109.3,100,445,export-roasts_PR-8368.xls
200,109.5,100,446,export-roasts_PR-8368.xls
201,109.8,100,447,export-roasts_PR-8368.xls
202,110.1,100,448,export-roasts_PR-8368.xls
203,110.4,100,449,export-roasts_PR-8368.xls
204,110.7,100,450,export-roasts_PR-8368.xls
205,110.9,100,451,export-roasts_PR-8368.xls
206,111.2,100,452,export-roasts_PR-8368.xls
207,111.5,100,453,export-roasts_PR-8368.xls
208,111.7,100,454,export-roasts_PR-8368.xls
209,112.0,100,455,export-roasts_PR-8368.xls
210,112.2,100,456,export-roasts_PR-8368.xls
211,112.5,100,457,export-roasts_PR-8368.xls
212,112.8,100,458,export-roasts_PR-8368.xls
213,113.0,100,459,export-roasts_PR-8368.xls
214,113.3,100,460,export-roasts_PR-8368.xls
215,113.6,100,461,export-roasts_PR-8368.xls
216,113.8,100,462,export-roasts_PR-8368.xls
217,114.1,100,463,export-roasts_PR-8368.xls
218,114.4,100,464,export-roasts_PR-8368.xls
219,114.6,100,465,export-roasts_PR-8368.xls
220,114.9,100,466,export-roasts_PR-8368.xls
221,115.1,100,467,export-roasts_PR-8368.xls
222,115.4,100,468,export-roasts_PR-8368.xls
223,115.6,100,469,export-roasts_PR-8368.xls
224,115.9,100,470,export-roasts_PR-8368.xls
225,116.2,100,471,export-roasts_PR-8368.xls
226,116.4,100,472,export-roasts_PR-8368.xls
227,116.7,100,473,export-roasts_PR-8368.xls
228,116.9,100,474,export-roasts_PR-8368.xls
229,117.2,100,475,export-roasts_PR-8368.xls
230,117.4,100,476,export-roasts_PR-8368.xls
231,117.7,100,477,export-roasts_PR-8368.xls
232,118.0,100,478,export-roasts_PR-8368.xls
233,118.3,100,479,export-roasts_PR-8368.xls
234,118.5,100,480,export-roasts_PR-8368.xls
235,118.8,100,481,export-roasts_PR-8368.xls
236,119.1,100,482,export-roasts_PR-8368.xls
237,119.3,100,483,export-roasts_PR-8368.xls
238,119.6,100,484,export-roasts_PR-8368.xls
239,119.8,100,485,export-roasts_PR-8368.xls
240,120.1,100,486,export-roasts_PR-8368.xls
241,120.3,100,487,export-roasts_PR-8368.xls
242,120.6,100,488,export-roasts_PR-8368.xls
243,120.9,100,489,export-roasts_PR-8368.xls
244,121.2,100,490,export-roasts_PR-8368.xls
245,121.5,100,491,export-roasts_PR-8368.xls
246,121.7,100,492,export-roasts_PR-8368.xls
247,122.0,100,493,export-roasts_PR-8368.xls
248,122.2,100,494,export-roasts_PR-8368.xls
249,122.5,100,495,export-roasts_PR-8368.xls
250,122.7,100,496,export-roasts_PR-8368.xls
251,123.0,100,497,export-roasts_PR-8368.xls
252,123.2,100,498,export-roasts_PR-8368.xls
253,123.5,100,499,export-roasts_PR-8368.xls
254,123.7,100,500,export-roasts_PR-8368.xls
255,124.0,100,501,export-roasts_PR-8368.xls
256,124.2,100,502,export-roasts_PR-8368.xls
257,124.4,100,503,export-roasts_PR-8368.xls
258,124.7,100,504,export-roasts_PR-8368.xls
259,125.0,100,505,export-roasts_PR-8368.xls
260,125.3,100,506,export-roasts_PR-8368.xls
261,125.5,100,507,export-roasts_PR-8368.xls
262,125.7,100,508,export-roasts_PR-8368.xls
263,126.0,100,509,export-roasts_PR-8368.xls
264,126.1,100,510,export-roasts_PR-8368.xls
265,126.4,100,511,export-roasts_PR-8368.xls
266,126.6,100,512,export-roasts_PR-8368.xls
267,126.8,100,513,export-roasts_PR-8368.xls
268,127.1,100,514,export-roasts_PR-8368.xls
269,127.3,100,515,export-roasts_PR-8368.xls
270,127.5,100,516,export-roasts_PR-8368.xls
271,127.8,100,517,export-roasts_PR-8368.xls
272,128.1,100,518,export-roasts_PR-8368.xls
273,128.4,100,519,export-roasts_PR-8368.xls
274,128.6,100,520,export-roasts_PR-8368.xls
275,128.9,100,521,export-roasts_PR-8368.xls
276,129.1,100,522,export-roasts_PR-8368.xls
277,129.3,100,523,export-roasts_PR-8368.xls
278,129.6,100,524,export-roasts_PR-8368.xls
279,129.8,100,525,export-roasts_PR-8368.xls
280,130.1,100,526,export-roasts_PR-8368.xls
281,130.4,100,527,export-roasts_PR-8368.xls
282,130.6,100,528,export-roasts_PR-8368.xls
283,130.8,100,529,export-roasts_PR-8368.xls
284,131.1,100,530,export-roasts_PR-8368.xls
285,131.3,100,531,export-roasts_PR-8368.xls
286,131.5,100,532,export-roasts_PR-8368.xls
287,131.7,100,533,export-roasts_PR-8368.xls
288,132.0,100,534,export-roasts_PR-8368.xls
289,132.3,100,535,export-roasts_PR-8368.xls
290,132.5,100,536,export-roasts_PR-8368.xls
291,132.7,100,537,export-roasts_PR-8368.xls
292,133.0,100,538,export-roasts_PR-8368.xls
293,133.2,100,539,export-roasts_PR-8368.xls
294,133.5,100,540,export-roasts_PR-8368.xls
295,133.7,100,541,export-roasts_PR-8368.xls
296,133.9,100,542,export-roasts_PR-8368.xls
297,134.1,100,543,export-roasts_PR-8368.xls
298,134.4,100,544,export-roasts_PR-8368.xls
299,134.6,100,545,export-roasts_PR-8368.xls
300,134.9,100,546,export-roasts_PR-8368.xls
301,135.1,100,547,export-roasts_PR-8368.xls
302,135.4,100,548,export-roasts_PR-8368.xls
303,135.6,100,549,export-roasts_PR-8368.xls
304,135.8,100,550,export-roasts_PR-8368.xls
305,136.0,100,551,export-roasts_PR-8368.xls
306,136.3,100,552,export-roasts_PR-8368.xls
307,136.5,100,553,export-roasts_PR-8368.xls
308,136.7,100,554,export-roasts_PR-8368.xls
309,137.0,100,555,export-roasts_PR-8368.xls
310,137.2,100,556,export-roasts_PR-8368.xls
311,137.4,100,557,export-roasts_PR-8368.xls
312,137.6,100,558,export-roasts_PR-8368.xls
313,137.8,100,559,export-roasts_PR-8368.xls
314,138.1,100,560,export-roasts_PR-8368.xls
315,138.3,100,561,export-roasts_PR-8368.xls
316,138.5,100,562,export-roasts_PR-8368.xls
317,138.8,100,563,export-roasts_PR-8368.xls
318,139.1,100,564,export-roasts_PR-8368.xls
319,139.3,100,565,export-roasts_PR-8368.xls
320,139.6,100,566,export-roasts_PR-8368.xls
321,139.8,100,567,export-roasts_PR-8368.xls
322,140.0,100,568,export-roasts_PR-8368.xls
323,140.3,100,569,export-roasts_PR-8368.xls
324,140.5,100,570,export-roasts_PR-8368.xls
325,140.7,100,571,export-roasts_PR-8368.xls
326,141.0,100,572,export-roasts_PR-8368.xls
327,141.2,100,573,export-roasts_PR-8368.xls
328,141.5,100,574,export-roasts_PR-8368.xls
329,141.7,100,575,export-roasts_PR-8368.xls
330,141.9,100,576,export-roasts_PR-8368.xls
331,142.1,100,577,export-roasts_PR-8368.xls
332,142.4,100,578,export-roasts_PR-8368.xls
333,142.6,100,579,export-roasts_PR-8368.xls
334,142.8,100,580,export-roasts_PR-8368.xls
335,143.1,100,581,export-roasts_PR-8368.xls
336,143.3,100,582,export-roasts_PR-8368.xls
337,143.5,100,583,export-roasts_PR-8368.xls
338,143.7,100,584,export-roasts_PR-8368.xls
339,143.9,100,585,export-roasts_PR-8368.xls
340,144.2,100,586,export-roasts_PR-8368.xls
341,144.4,100,587,export-roasts_PR-8368.xls
342,144.6,100,588,export-roasts_PR-8368.xls
343,144.8,100,589,export-roasts_PR-8368.xls
344,145.1,100,590,export-roasts_PR-8368.xls
345,145.3,100,591,export-roasts_PR-8368.xls
346,145.5,100,592,export-roasts_PR-8368.xls
347,145.8,100,593,export-roasts_PR-8368.xls
348,146.0,100,594,export-roasts_PR-8368.xls
349,146.2,100,595,export-roasts_PR-8368.xls
350,146.4,100,596,export-roasts_PR-8368.xls
351,146.6,100,597,export-roasts_PR-8368.xls
352,146.8,100,598,export-roasts_PR-8368.xls
353,147.0,100,599,export-roasts_PR-8368.xls
354,147.3,100,600,export-roasts_PR-8368.xls
355,147.5,100,601,export-roasts_PR-8368.xls
356,147.7,100,602,export-roasts_PR-8368.xls
357,147.9,100,603,export-roasts_PR-8368.xls
358,148.1,100,604,export-roasts_PR-8368.xls
359,148.3,100,605,export-roasts_PR-8368.xls
360,148.5,100,606,export-roasts_PR-8368.xls
361,148.7,100,607,export-roasts_PR-8368.xls
362,148.9,100,608,export-roasts_PR-8368.xls
363,149.1,100,609,export-roasts_PR-8368.xls
364,149.3,100,610,export-roasts_PR-8368.xls
365,149.5,100,611,export-roasts_PR-8368.xls
366,149.8,100,612,export-roasts_PR-8368.xls
367,150.0,100,613,export-roasts_PR-8368.xls
368,150.2,100,614,export-roasts_PR-8368.xls
369,150.4,100,615,export-roasts_PR-8368.xls
370,150.6,100,616,export-roasts_PR-8368.xls
371,150.8,100,617,export-roasts_PR-8368.xls
372,151.1,100,618,export-roasts_PR-8368.xls
373,151.3,100,619,export-roasts_PR-8368.xls
374,151.5,100,620,export-roasts_PR-8368.xls
375,151.7,100,621,export-roasts_PR-8368.xls
376,151.9,100,622,export-roasts_PR-8368.xls
377,152.2,100,623,export-roasts_PR-8368.xls
378,152.3,100,624,export-roasts_PR-8368.xls
379,152.5,100,625,export-roasts_PR-8368.xls
380,152.8,100,626,export-roasts_PR-8368.xls
381,153.0,100,627,export-roasts_PR-8368.xls
382,153.2,100,628,export-roasts_PR-8368.xls
383,153.4,100,629,export-roasts_PR-8368.xls
384,153.6,100,630,export-roasts_PR-8368.xls
385,153.8,100,631,export-roasts_PR-8368.xls
386,154.0,100,632,export-roasts_PR-8368.xls
387,154.2,100,633,export-roasts_PR-8368.xls
388,154.4,100,634,export-roasts_PR-8368.xls
389,154.6,100,635,export-roasts_PR-8368.xls
390,154.8,100,636,export-roasts_PR-8368.xls
391,155.0,100,637,export-roasts_PR-8368.xls
392,155.2,100,638,export-roasts_PR-8368.xls
393,155.4,100,639,export-roasts_PR-8368.xls
394,155.6,100,640,export-roasts_PR-8368.xls
395,155.8,100,641,export-roasts_PR-8368.xls
396,156.0,100,642,export-roasts_PR-8368.xls
397,156.2,100,643,export-roasts_PR-8368.xls
398,156.5,100,644,export-roasts_PR-8368.xls
399,156.7,100,645,export-roasts_PR-8368.xls
400,156.9,100,646,export-roasts_PR-8368.xls
401,157.1,100,647,export-roasts_PR-8368.xls
402,157.3,100,648,export-roasts_PR-8368.xls
403,157.5,100,649,export-roasts_PR-8368.xls
404,157.7,100,650,export-roasts_PR-8368.xls
405,157.9,100,651,export-roasts_PR-8368.xls
406,158.1,100,652,export-roasts_PR-8368.xls
407,158.3,100,653,export-roasts_PR-8368.xls
408,158.5,100,654,export-roasts_PR-8368.xls
409,158.7,100,655,export-roasts_PR-8368.xls
410,159.0,100,656,export-roasts_PR-8368.xls
411,159.2,100,657,export-roasts_PR-8368.xls
412,159.4,100,658,export-roasts_PR-8368.xls
413,159.6,100,659,export-roasts_PR-8368.xls
414,159.8,100,660,export-roasts_PR-8368.xls
415,160.0,100,661,export-roasts_PR-8368.xls
416,160.3,100,662,export-roasts_PR-8368.xls
417,160.4,100,663,export-roasts_PR-8368.xls
418,160.6,100,664,export-roasts_PR-8368.xls
419,160.9,100,665,export-roasts_PR-8368.xls
