time_sec,beantemp,gascontrol,batch_id
649,202.3,5.0,export-roasts_PR-4659.xls
650,202.4,5.0,export-roasts_PR-4659.xls
651,202.5,5.0,export-roasts_PR-4659.xls
652,202.5,5.0,export-roasts_PR-4659.xls
653,202.5,5.0,export-roasts_PR-4659.xls
654,202.6,5.0,export-roasts_PR-4659.xls
655,202.7,5.0,export-roasts_PR-4659.xls
656,202.7,5.0,export-roasts_PR-4659.xls
657,202.8,5.0,export-roasts_PR-4659.xls
658,202.8,5.0,export-roasts_PR-4659.xls
659,202.9,5.0,export-roasts_PR-4659.xls
660,203.0,5.0,export-roasts_PR-4659.xls
661,203.1,5.0,export-roasts_PR-4659.xls
662,203.1,5.0,export-roasts_PR-4659.xls
663,203.2,5.0,export-roasts_PR-4659.xls
664,203.3,5.0,export-roasts_PR-4659.xls
665,203.4,5.0,export-roasts_PR-4659.xls
666,203.4,5.0,export-roasts_PR-4659.xls
667,203.5,5.0,export-roasts_PR-4659.xls
668,203.6,5.0,export-roasts_PR-4659.xls
669,203.7,5.0,export-roasts_PR-4659.xls
670,203.7,5.0,export-roasts_PR-4659.xls
671,203.8,5.0,export-roasts_PR-4659.xls
672,203.9,5.0,export-roasts_PR-4659.xls
673,204.0,5.0,export-roasts_PR-4659.xls
674,204.0,5.0,export-roasts_PR-4659.xls
675,204.1,5.0,export-roasts_PR-4659.xls
676,204.1,5.0,export-roasts_PR-4659.xls
677,204.2,5.0,export-roasts_PR-4659.xls
678,204.3,5.0,export-roasts_PR-4659.xls
679,204.4,5.0,export-roasts_PR-4659.xls
680,204.4,5.0,export-roasts_PR-4659.xls
681,204.5,5.0,export-roasts_PR-4659.xls
682,204.6,5.0,export-roasts_PR-4659.xls
683,204.6,5.0,export-roasts_PR-4659.xls
684,204.7,5.0,export-roasts_PR-4659.xls
685,204.8,5.0,export-roasts_PR-4659.xls
686,204.9,5.0,export-roasts_PR-4659.xls
687,205.0,5.0,export-roasts_PR-4659.xls
688,205.0,5.0,export-roasts_PR-4659.xls
689,205.0,5.0,export-roasts_PR-4659.xls
690,205.1,5.0,export-roasts_PR-4659.xls
691,205.2,5.0,export-roasts_PR-4659.xls
692,205.3,5.0,export-roasts_PR-4659.xls
693,205.3,5.0,export-roasts_PR-4659.xls
694,205.4,5.0,export-roasts_PR-4659.xls
695,205.5,5.0,export-roasts_PR-4659.xls
696,205.5,5.0,export-roasts_PR-4659.xls
697,205.6,5.0,export-roasts_PR-4659.xls
698,205.7,5.0,export-roasts_PR-4659.xls
699,205.8,5.0,export-roasts_PR-4659.xls
700,205.8,5.0,export-roasts_PR-4659.xls
701,205.9,10.0,export-roasts_PR-4659.xls
702,206.0,10.0,export-roasts_PR-4659.xls
703,206.0,10.0,export-roasts_PR-4659.xls
704,206.1,10.0,export-roasts_PR-4659.xls
705,206.2,10.0,export-roasts_PR-4659.xls
706,206.3,10.0,export-roasts_PR-4659.xls
707,206.3,10.0,export-roasts_PR-4659.xls
708,206.4,10.0,export-roasts_PR-4659.xls
709,206.5,10.0,export-roasts_PR-4659.xls
710,206.6,10.0,export-roasts_PR-4659.xls
711,206.7,10.0,export-roasts_PR-4659.xls
712,206.8,10.0,export-roasts_PR-4659.xls
713,206.9,10.0,export-roasts_PR-4659.xls
714,206.9,10.0,export-roasts_PR-4659.xls
715,207.0,10.0,export-roasts_PR-4659.xls
716,207.1,10.0,export-roasts_PR-4659.xls
717,207.2,10.0,export-roasts_PR-4659.xls
718,207.3,10.0,export-roasts_PR-4659.xls
719,207.4,10.0,export-roasts_PR-4659.xls
720,207.5,10.0,export-roasts_PR-4659.xls
721,207.5,10.0,export-roasts_PR-4659.xls
722,207.6,10.0,export-roasts_PR-4659.xls
723,207.7,10.0,export-roasts_PR-4659.xls
724,207.7,10.0,export-roasts_PR-4659.xls
725,207.9,10.0,export-roasts_PR-4659.xls
726,207.9,10.0,export-roasts_PR-4659.xls
727,208.0,10.0,export-roasts_PR-4659.xls
728,208.1,10.0,export-roasts_PR-4659.xls
729,208.2,10.0,export-roasts_PR-4659.xls
730,208.2,10.0,export-roasts_PR-4659.xls
731,208.3,10.0,export-roasts_PR-4659.xls
732,208.4,10.0,export-roasts_PR-4659.xls
733,208.5,10.0,export-roasts_PR-4659.xls
734,208.6,10.0,export-roasts_PR-4659.xls
735,208.7,10.0,export-roasts_PR-4659.xls
736,208.8,10.0,export-roasts_PR-4659.xls
737,208.9,10.0,export-roasts_PR-4659.xls
738,209.0,10.0,export-roasts_PR-4659.xls
739,209.1,10.0,export-roasts_PR-4659.xls
740,209.2,10.0,export-roasts_PR-4659.xls
741,209.3,10.0,export-roasts_PR-4659.xls
742,209.3,10.0,export-roasts_PR-4659.xls
743,209.4,10.0,export-roasts_PR-4659.xls
744,209.5,10.0,export-roasts_PR-4659.xls
745,209.6,10.0,export-roasts_PR-4659.xls
746,209.7,10.0,export-roasts_PR-4659.xls
747,209.8,10.0,export-roasts_PR-4659.xls
748,209.9,10.0,export-roasts_PR-4659.xls
749,210.0,10.0,export-roasts_PR-4659.xls
750,210.1,10.0,export-roasts_PR-4659.xls
751,210.2,10.0,export-roasts_PR-4659.xls
752,210.3,10.0,export-roasts_PR-4659.xls
753,210.4,10.0,export-roasts_PR-4659.xls
754,210.5,10.0,export-roasts_PR-4659.xls
755,210.6,10.0,export-roasts_PR-4659.xls
756,210.7,10.0,export-roasts_PR-4659.xls
757,210.8,10.0,export-roasts_PR-4659.xls
758,210.9,10.0,export-roasts_PR-4659.xls
759,211.0,10.0,export-roasts_PR-4659.xls
760,211.1,10.0,export-roasts_PR-4659.xls
761,211.2,10.0,export-roasts_PR-4659.xls
762,211.3,10.0,export-roasts_PR-4659.xls
763,211.4,10.0,export-roasts_PR-4659.xls
764,211.6,10.0,export-roasts_PR-4659.xls
765,211.6,10.0,export-roasts_PR-4659.xls
766,211.7,10.0,export-roasts_PR-4659.xls
767,211.8,10.0,export-roasts_PR-4659.xls
768,211.9,10.0,export-roasts_PR-4659.xls
769,212.0,10.0,export-roasts_PR-4659.xls
770,212.2,10.0,export-roasts_PR-4659.xls
771,212.2,10.0,export-roasts_PR-4659.xls
772,212.3,10.0,export-roasts_PR-4659.xls
773,212.4,10.0,export-roasts_PR-4659.xls
774,212.6,10.0,export-roasts_PR-4659.xls
775,212.7,10.0,export-roasts_PR-4659.xls
776,212.8,10.0,export-roasts_PR-4659.xls
777,212.9,10.0,export-roasts_PR-4659.xls
778,213.0,10.0,export-roasts_PR-4659.xls
779,213.1,10.0,export-roasts_PR-4659.xls
780,213.2,10.0,export-roasts_PR-4659.xls
781,213.3,10.0,export-roasts_PR-4659.xls
782,213.4,10.0,export-roasts_PR-4659.xls
783,213.5,10.0,export-roasts_PR-4659.xls
784,213.6,10.0,export-roasts_PR-4659.xls
785,213.7,10.0,export-roasts_PR-4659.xls
786,213.8,10.0,export-roasts_PR-4659.xls
787,213.9,10.0,export-roasts_PR-4659.xls
788,214.0,10.0,export-roasts_PR-4659.xls
789,214.1,10.0,export-roasts_PR-4659.xls
790,214.3,10.0,export-roasts_PR-4659.xls
791,214.4,10.0,export-roasts_PR-4659.xls
792,214.6,10.0,export-roasts_PR-4659.xls
793,214.7,10.0,export-roasts_PR-4659.xls
794,214.8,10.0,export-roasts_PR-4659.xls
795,214.9,10.0,export-roasts_PR-4659.xls
796,215.0,10.0,export-roasts_PR-4659.xls
797,215.2,10.0,export-roasts_PR-4659.xls
798,215.3,10.0,export-roasts_PR-4659.xls
799,215.4,10.0,export-roasts_PR-4659.xls
800,215.5,10.0,export-roasts_PR-4659.xls
801,215.6,10.0,export-roasts_PR-4659.xls
802,215.7,10.0,export-roasts_PR-4659.xls
803,215.9,10.0,export-roasts_PR-4659.xls
804,216.0,10.0,export-roasts_PR-4659.xls
805,216.1,10.0,export-roasts_PR-4659.xls
806,216.2,10.0,export-roasts_PR-4659.xls
807,216.3,10.0,export-roasts_PR-4659.xls
808,216.5,10.0,export-roasts_PR-4659.xls
809,216.6,10.0,export-roasts_PR-4659.xls
810,216.7,10.0,export-roasts_PR-4659.xls
811,216.8,10.0,export-roasts_PR-4659.xls
812,216.9,10.0,export-roasts_PR-4659.xls
813,216.9,10.0,export-roasts_PR-4659.xls
814,217.1,10.0,export-roasts_PR-4659.xls
815,217.2,10.0,export-roasts_PR-4659.xls
816,217.3,10.0,export-roasts_PR-4659.xls
817,217.4,10.0,export-roasts_PR-4659.xls
818,217.5,10.0,export-roasts_PR-4659.xls
819,217.7,10.0,export-roasts_PR-4659.xls
820,217.7,10.0,export-roasts_PR-4659.xls
0,218.3,0.0,export-roasts_PR-4660.xls
1,218.0,0.0,export-roasts_PR-4660.xls
2,215.1,0.0,export-roasts_PR-4660.xls
3,210.2,0.0,export-roasts_PR-4660.xls
4,203.4,0.0,export-roasts_PR-4660.xls
5,195.5,0.0,export-roasts_PR-4660.xls
6,186.5,0.0,export-roasts_PR-4660.xls
7,177.3,0.0,export-roasts_PR-4660.xls
8,168.3,0.0,export-roasts_PR-4660.xls
9,160.1,0.0,export-roasts_PR-4660.xls
10,152.0,0.0,export-roasts_PR-4660.xls
11,144.4,0.0,export-roasts_PR-4660.xls
12,137.5,0.0,export-roasts_PR-4660.xls
13,130.9,0.0,export-roasts_PR-4660.xls
14,124.9,0.0,export-roasts_PR-4660.xls
15,119.3,0.0,export-roasts_PR-4660.xls
16,114.0,0.0,export-roasts_PR-4660.xls
17,109.1,0.0,export-roasts_PR-4660.xls
18,104.6,0.0,export-roasts_PR-4660.xls
19,100.5,0.0,export-roasts_PR-4660.xls
20,96.7,0.0,export-roasts_PR-4660.xls
21,93.2,0.0,export-roasts_PR-4660.xls
22,90.1,0.0,export-roasts_PR-4660.xls
23,87.1,100.0,export-roasts_PR-4660.xls
24,84.5,100.0,export-roasts_PR-4660.xls
25,82.1,100.0,export-roasts_PR-4660.xls
26,79.8,100.0,export-roasts_PR-4660.xls
27,77.8,100.0,export-roasts_PR-4660.xls
28,76.0,100.0,export-roasts_PR-4660.xls
29,74.2,100.0,export-roasts_PR-4660.xls
30,72.7,100.0,export-roasts_PR-4660.xls
31,71.3,100.0,export-roasts_PR-4660.xls
32,70.1,100.0,export-roasts_PR-4660.xls
33,69.0,100.0,export-roasts_PR-4660.xls
34,68.0,100.0,export-roasts_PR-4660.xls
35,67.1,100.0,export-roasts_PR-4660.xls
36,66.3,100.0,export-roasts_PR-4660.xls
37,65.6,100.0,export-roasts_PR-4660.xls
38,65.0,100.0,export-roasts_PR-4660.xls
39,64.5,100.0,export-roasts_PR-4660.xls
40,64.1,100.0,export-roasts_PR-4660.xls
41,63.7,100.0,export-roasts_PR-4660.xls
42,63.3,100.0,export-roasts_PR-4660.xls
43,63.1,100.0,export-roasts_PR-4660.xls
44,62.9,100.0,export-roasts_PR-4660.xls
45,62.7,100.0,export-roasts_PR-4660.xls
46,62.7,100.0,export-roasts_PR-4660.xls
47,62.5,100.0,export-roasts_PR-4660.xls
48,62.5,100.0,export-roasts_PR-4660.xls
49,62.6,100.0,export-roasts_PR-4660.xls
50,62.6,100.0,export-roasts_PR-4660.xls
51,62.6,100.0,export-roasts_PR-4660.xls
52,62.7,100.0,export-roasts_PR-4660.xls
53,62.8,100.0,export-roasts_PR-4660.xls
54,63.0,100.0,export-roasts_PR-4660.xls
55,63.1,100.0,export-roasts_PR-4660.xls
56,63.3,100.0,export-roasts_PR-4660.xls
57,63.6,100.0,export-roasts_PR-4660.xls
58,63.8,100.0,export-roasts_PR-4660.xls
59,64.0,100.0,export-roasts_PR-4660.xls
60,64.2,100.0,export-roasts_PR-4660.xls
61,64.5,100.0,export-roasts_PR-4660.xls
62,64.7,100.0,export-roasts_PR-4660.xls
63,65.0,100.0,export-roasts_PR-4660.xls
64,65.3,100.0,export-roasts_PR-4660.xls
65,65.6,100.0,export-roasts_PR-4660.xls
66,65.9,100.0,export-roasts_PR-4660.xls
67,66.2,100.0,export-roasts_PR-4660.xls
68,66.5,100.0,export-roasts_PR-4660.xls
69,66.9,100.0,export-roasts_PR-4660.xls
70,67.2,100.0,export-roasts_PR-4660.xls
71,67.6,100.0,export-roasts_PR-4660.xls
72,67.9,100.0,export-roasts_PR-4660.xls
73,68.3,100.0,export-roasts_PR-4660.xls
74,68.6,100.0,export-roasts_PR-4660.xls
75,69.0,100.0,export-roasts_PR-4660.xls
76,69.3,100.0,export-roasts_PR-4660.xls
77,69.7,100.0,export-roasts_PR-4660.xls
78,70.1,100.0,export-roasts_PR-4660.xls
79,70.4,100.0,export-roasts_PR-4660.xls
80,70.8,100.0,export-roasts_PR-4660.xls
81,71.1,100.0,export-roasts_PR-4660.xls
82,71.6,100.0,export-roasts_PR-4660.xls
83,71.9,100.0,export-roasts_PR-4660.xls
84,72.3,100.0,export-roasts_PR-4660.xls
85,72.6,100.0,export-roasts_PR-4660.xls
86,73.0,100.0,export-roasts_PR-4660.xls
87,73.4,100.0,export-roasts_PR-4660.xls
88,73.7,100.0,export-roasts_PR-4660.xls
89,74.1,100.0,export-roasts_PR-4660.xls
90,74.4,100.0,export-roasts_PR-4660.xls
91,74.8,100.0,export-roasts_PR-4660.xls
92,75.1,100.0,export-roasts_PR-4660.xls
93,75.5,100.0,export-roasts_PR-4660.xls
94,75.9,100.0,export-roasts_PR-4660.xls
95,76.3,100.0,export-roasts_PR-4660.xls
96,76.6,100.0,export-roasts_PR-4660.xls
97,77.0,100.0,export-roasts_PR-4660.xls
98,77.4,100.0,export-roasts_PR-4660.xls
99,77.7,100.0,export-roasts_PR-4660.xls
100,78.1,100.0,export-roasts_PR-4660.xls
101,78.4,100.0,export-roasts_PR-4660.xls
102,78.8,100.0,export-roasts_PR-4660.xls
103,79.1,100.0,export-roasts_PR-4660.xls
104,79.5,100.0,export-roasts_PR-4660.xls
105,79.9,100.0,export-roasts_PR-4660.xls
106,80.3,100.0,export-roasts_PR-4660.xls
107,80.7,100.0,export-roasts_PR-4660.xls
108,81.0,100.0,export-roasts_PR-4660.xls
109,81.4,100.0,export-roasts_PR-4660.xls
110,81.7,100.0,export-roasts_PR-4660.xls
111,82.1,100.0,export-roasts_PR-4660.xls
112,82.4,100.0,export-roasts_PR-4660.xls
113,82.8,100.0,export-roasts_PR-4660.xls
114,83.2,100.0,export-roasts_PR-4660.xls
115,83.5,100.0,export-roasts_PR-4660.xls
116,83.9,100.0,export-roasts_PR-4660.xls
117,84.2,100.0,export-roasts_PR-4660.xls
118,84.5,100.0,export-roasts_PR-4660.xls
119,84.9,100.0,export-roasts_PR-4660.xls
120,85.2,100.0,export-roasts_PR-4660.xls
121,85.5,100.0,export-roasts_PR-4660.xls
122,85.9,100.0,export-roasts_PR-4660.xls
123,86.2,100.0,export-roasts_PR-4660.xls
124,86.6,100.0,export-roasts_PR-4660.xls
125,86.9,100.0,export-roasts_PR-4660.xls
126,87.3,100.0,export-roasts_PR-4660.xls
127,87.7,100.0,export-roasts_PR-4660.xls
128,88.0,100.0,export-roasts_PR-4660.xls
129,88.4,100.0,export-roasts_PR-4660.xls
130,88.7,100.0,export-roasts_PR-4660.xls
131,89.0,100.0,export-roasts_PR-4660.xls
132,89.4,100.0,export-roasts_PR-4660.xls
133,89.7,100.0,export-roasts_PR-4660.xls
134,90.0,100.0,export-roasts_PR-4660.xls
135,90.3,100.0,export-roasts_PR-4660.xls
136,90.6,100.0,export-roasts_PR-4660.xls
137,90.9,100.0,export-roasts_PR-4660.xls
138,91.2,100.0,export-roasts_PR-4660.xls
139,91.5,100.0,export-roasts_PR-4660.xls
140,91.7,100.0,export-roasts_PR-4660.xls
141,92.1,100.0,export-roasts_PR-4660.xls
142,92.4,100.0,export-roasts_PR-4660.xls
143,92.7,100.0,export-roasts_PR-4660.xls
144,93.1,100.0,export-roasts_PR-4660.xls
145,93.4,100.0,export-roasts_PR-4660.xls
146,93.7,100.0,export-roasts_PR-4660.xls
147,94.0,100.0,export-roasts_PR-4660.xls
148,94.3,100.0,export-roasts_PR-4660.xls
149,94.6,100.0,export-roasts_PR-4660.xls
150,94.9,100.0,export-roasts_PR-4660.xls
151,95.3,100.0,export-roasts_PR-4660.xls
152,95.6,100.0,export-roasts_PR-4660.xls
153,95.9,100.0,export-roasts_PR-4660.xls
154,96.2,100.0,export-roasts_PR-4660.xls
155,96.5,100.0,export-roasts_PR-4660.xls
156,96.8,100.0,export-roasts_PR-4660.xls
157,97.1,100.0,export-roasts_PR-4660.xls
158,97.5,100.0,export-roasts_PR-4660.xls
159,97.8,100.0,export-roasts_PR-4660.xls
160,98.1,100.0,export-roasts_PR-4660.xls
161,98.4,100.0,export-roasts_PR-4660.xls
162,98.8,100.0,export-roasts_PR-4660.xls
163,99.1,100.0,export-roasts_PR-4660.xls
164,99.3,100.0,export-roasts_PR-4660.xls
165,99.7,100.0,export-roasts_PR-4660.xls
166,100.0,100.0,export-roasts_PR-4660.xls
167,100.3,100.0,export-roasts_PR-4660.xls
168,100.6,100.0,export-roasts_PR-4660.xls
169,100.9,100.0,export-roasts_PR-4660.xls
170,101.2,100.0,export-roasts_PR-4660.xls
171,101.5,100.0,export-roasts_PR-4660.xls
172,101.7,100.0,export-roasts_PR-4660.xls
173,102.0,100.0,export-roasts_PR-4660.xls
174,102.3,100.0,export-roasts_PR-4660.xls
175,102.6,100.0,export-roasts_PR-4660.xls
176,102.9,100.0,export-roasts_PR-4660.xls
177,103.2,100.0,export-roasts_PR-4660.xls
178,103.5,100.0,export-roasts_PR-4660.xls
179,103.7,100.0,export-roasts_PR-4660.xls
180,104.1,100.0,export-roasts_PR-4660.xls
181,104.3,100.0,export-roasts_PR-4660.xls
182,104.6,100.0,export-roasts_PR-4660.xls
183,104.8,100.0,export-roasts_PR-4660.xls
184,105.2,100.0,export-roasts_PR-4660.xls
185,105.5,100.0,export-roasts_PR-4660.xls
186,105.7,100.0,export-roasts_PR-4660.xls
187,106.0,100.0,export-roasts_PR-4660.xls
188,106.3,100.0,export-roasts_PR-4660.xls
189,106.5,100.0,export-roasts_PR-4660.xls
190,106.8,100.0,export-roasts_PR-4660.xls
191,107.1,100.0,export-roasts_PR-4660.xls
192,107.4,100.0,export-roasts_PR-4660.xls
193,107.7,100.0,export-roasts_PR-4660.xls
194,107.9,100.0,export-roasts_PR-4660.xls
195,108.2,100.0,export-roasts_PR-4660.xls
196,108.5,100.0,export-roasts_PR-4660.xls
197,108.8,100.0,export-roasts_PR-4660.xls
198,109.0,100.0,export-roasts_PR-4660.xls
199,109.3,100.0,export-roasts_PR-4660.xls
200,109.6,100.0,export-roasts_PR-4660.xls
201,109.9,100.0,export-roasts_PR-4660.xls
202,110.2,100.0,export-roasts_PR-4660.xls
203,110.4,100.0,export-roasts_PR-4660.xls
204,110.7,100.0,export-roasts_PR-4660.xls
205,110.9,100.0,export-roasts_PR-4660.xls
206,111.2,100.0,export-roasts_PR-4660.xls
207,111.5,100.0,export-roasts_PR-4660.xls
208,111.7,100.0,export-roasts_PR-4660.xls
209,112.0,100.0,export-roasts_PR-4660.xls
210,112.2,100.0,export-roasts_PR-4660.xls
211,112.5,100.0,export-roasts_PR-4660.xls
212,112.8,100.0,export-roasts_PR-4660.xls
213,113.1,100.0,export-roasts_PR-4660.xls
214,113.4,100.0,export-roasts_PR-4660.xls
215,113.6,100.0,export-roasts_PR-4660.xls
216,113.8,100.0,export-roasts_PR-4660.xls
217,114.1,100.0,export-roasts_PR-4660.xls
218,114.4,100.0,export-roasts_PR-4660.xls
219,114.6,100.0,export-roasts_PR-4660.xls
220,114.9,100.0,export-roasts_PR-4660.xls
221,115.2,100.0,export-roasts_PR-4660.xls
222,115.4,100.0,export-roasts_PR-4660.xls
223,115.6,100.0,export-roasts_PR-4660.xls
224,115.9,100.0,export-roasts_PR-4660.xls
225,116.2,100.0,export-roasts_PR-4660.xls
226,116.4,100.0,export-roasts_PR-4660.xls
227,116.7,100.0,export-roasts_PR-4660.xls
228,116.9,100.0,export-roasts_PR-4660.xls
229,117.2,100.0,export-roasts_PR-4660.xls
230,117.4,100.0,export-roasts_PR-4660.xls
231,117.7,100.0,export-roasts_PR-4660.xls
232,118.0,100.0,export-roasts_PR-4660.xls
233,118.2,100.0,export-roasts_PR-4660.xls
234,118.5,100.0,export-roasts_PR-4660.xls
235,118.8,100.0,export-roasts_PR-4660.xls
236,119.1,100.0,export-roasts_PR-4660.xls
237,119.3,100.0,export-roasts_PR-4660.xls
238,119.5,100.0,export-roasts_PR-4660.xls
239,119.8,100.0,export-roasts_PR-4660.xls
240,120.1,100.0,export-roasts_PR-4660.xls
241,120.3,100.0,export-roasts_PR-4660.xls
242,120.6,100.0,export-roasts_PR-4660.xls
243,120.9,100.0,export-roasts_PR-4660.xls
244,121.2,100.0,export-roasts_PR-4660.xls
245,121.4,100.0,export-roasts_PR-4660.xls
246,121.7,100.0,export-roasts_PR-4660.xls
247,121.9,100.0,export-roasts_PR-4660.xls
248,122.2,100.0,export-roasts_PR-4660.xls
249,122.4,100.0,export-roasts_PR-4660.xls
250,122.7,100.0,export-roasts_PR-4660.xls
251,123.0,100.0,export-roasts_PR-4660.xls
252,123.3,100.0,export-roasts_PR-4660.xls
253,123.5,100.0,export-roasts_PR-4660.xls
254,123.8,100.0,export-roasts_PR-4660.xls
255,124.1,100.0,export-roasts_PR-4660.xls
256,124.3,100.0,export-roasts_PR-4660.xls
257,124.6,100.0,export-roasts_PR-4660.xls
258,124.8,100.0,export-roasts_PR-4660.xls
259,125.1,100.0,export-roasts_PR-4660.xls
260,125.4,100.0,export-roasts_PR-4660.xls
261,125.6,100.0,export-roasts_PR-4660.xls
262,125.9,100.0,export-roasts_PR-4660.xls
263,126.1,100.0,export-roasts_PR-4660.xls
264,126.3,100.0,export-roasts_PR-4660.xls
265,126.5,100.0,export-roasts_PR-4660.xls
266,126.8,100.0,export-roasts_PR-4660.xls
267,127.0,100.0,export-roasts_PR-4660.xls
268,127.3,100.0,export-roasts_PR-4660.xls
269,127.5,100.0,export-roasts_PR-4660.xls
270,127.7,100.0,export-roasts_PR-4660.xls
271,128.0,100.0,export-roasts_PR-4660.xls
272,128.2,100.0,export-roasts_PR-4660.xls
273,128.4,100.0,export-roasts_PR-4660.xls
274,128.7,100.0,export-roasts_PR-4660.xls
275,128.9,100.0,export-roasts_PR-4660.xls
276,129.2,100.0,export-roasts_PR-4660.xls
277,129.4,90.0,export-roasts_PR-4660.xls
278,129.6,90.0,export-roasts_PR-4660.xls
279,129.9,90.0,export-roasts_PR-4660.xls
280,130.2,90.0,export-roasts_PR-4660.xls
281,130.4,90.0,export-roasts_PR-4660.xls
282,130.7,90.0,export-roasts_PR-4660.xls
283,130.9,90.0,export-roasts_PR-4660.xls
284,131.2,90.0,export-roasts_PR-4660.xls
285,131.5,90.0,export-roasts_PR-4660.xls
286,131.7,90.0,export-roasts_PR-4660.xls
287,132.0,90.0,export-roasts_PR-4660.xls
288,132.2,90.0,export-roasts_PR-4660.xls
289,132.4,90.0,export-roasts_PR-4660.xls
290,132.7,90.0,export-roasts_PR-4660.xls
291,132.9,90.0,export-roasts_PR-4660.xls
292,133.2,90.0,export-roasts_PR-4660.xls
293,133.4,90.0,export-roasts_PR-4660.xls
294,133.6,90.0,export-roasts_PR-4660.xls
295,133.9,90.0,export-roasts_PR-4660.xls
296,134.1,90.0,export-roasts_PR-4660.xls
297,134.4,90.0,export-roasts_PR-4660.xls
298,134.6,90.0,export-roasts_PR-4660.xls
299,134.9,90.0,export-roasts_PR-4660.xls
300,135.2,90.0,export-roasts_PR-4660.xls
301,135.4,90.0,export-roasts_PR-4660.xls
302,135.7,90.0,export-roasts_PR-4660.xls
303,135.9,90.0,export-roasts_PR-4660.xls
304,136.2,90.0,export-roasts_PR-4660.xls
305,136.4,90.0,export-roasts_PR-4660.xls
306,136.6,90.0,export-roasts_PR-4660.xls
307,136.9,90.0,export-roasts_PR-4660.xls
308,137.1,90.0,export-roasts_PR-4660.xls
309,137.3,90.0,export-roasts_PR-4660.xls
310,137.6,90.0,export-roasts_PR-4660.xls
311,137.8,90.0,export-roasts_PR-4660.xls
312,138.1,90.0,export-roasts_PR-4660.xls
313,138.3,90.0,export-roasts_PR-4660.xls
314,138.5,90.0,export-roasts_PR-4660.xls
315,138.8,90.0,export-roasts_PR-4660.xls
316,139.0,90.0,export-roasts_PR-4660.xls
317,139.3,90.0,export-roasts_PR-4660.xls
318,139.6,90.0,export-roasts_PR-4660.xls
319,139.8,90.0,export-roasts_PR-4660.xls
320,140.0,90.0,export-roasts_PR-4660.xls
321,140.3,90.0,export-roasts_PR-4660.xls
322,140.5,90.0,export-roasts_PR-4660.xls
323,140.7,90.0,export-roasts_PR-4660.xls
324,140.9,90.0,export-roasts_PR-4660.xls
325,141.2,90.0,export-roasts_PR-4660.xls
326,141.3,90.0,export-roasts_PR-4660.xls
327,141.6,90.0,export-roasts_PR-4660.xls
328,141.8,90.0,export-roasts_PR-4660.xls
329,142.0,90.0,export-roasts_PR-4660.xls
330,142.2,90.0,export-roasts_PR-4660.xls
331,142.4,90.0,export-roasts_PR-4660.xls
332,142.6,90.0,export-roasts_PR-4660.xls
333,142.8,90.0,export-roasts_PR-4660.xls
334,143.1,90.0,export-roasts_PR-4660.xls
335,143.3,90.0,export-roasts_PR-4660.xls
336,143.6,90.0,export-roasts_PR-4660.xls
337,143.7,90.0,export-roasts_PR-4660.xls
338,144.0,90.0,export-roasts_PR-4660.xls
339,144.2,90.0,export-roasts_PR-4660.xls
340,144.4,90.0,export-roasts_PR-4660.xls
341,144.6,90.0,export-roasts_PR-4660.xls
342,145.0,90.0,export-roasts_PR-4660.xls
343,145.2,90.0,export-roasts_PR-4660.xls
344,145.4,90.0,export-roasts_PR-4660.xls
345,145.6,90.0,export-roasts_PR-4660.xls
346,145.8,90.0,export-roasts_PR-4660.xls
347,146.1,90.0,export-roasts_PR-4660.xls
348,146.3,90.0,export-roasts_PR-4660.xls
349,146.5,90.0,export-roasts_PR-4660.xls
350,146.7,90.0,export-roasts_PR-4660.xls
351,147.0,90.0,export-roasts_PR-4660.xls
352,147.2,90.0,export-roasts_PR-4660.xls
353,147.4,90.0,export-roasts_PR-4660.xls
354,147.6,90.0,export-roasts_PR-4660.xls
355,147.9,90.0,export-roasts_PR-4660.xls
356,148.0,90.0,export-roasts_PR-4660.xls
357,148.2,90.0,export-roasts_PR-4660.xls
358,148.5,90.0,export-roasts_PR-4660.xls
359,148.7,90.0,export-roasts_PR-4660.xls
360,148.9,90.0,export-roasts_PR-4660.xls
361,149.1,90.0,export-roasts_PR-4660.xls
362,149.3,90.0,export-roasts_PR-4660.xls
363,149.5,90.0,export-roasts_PR-4660.xls
364,149.8,90.0,export-roasts_PR-4660.xls
365,150.0,90.0,export-roasts_PR-4660.xls
366,150.2,90.0,export-roasts_PR-4660.xls
367,150.4,90.0,export-roasts_PR-4660.xls
368,150.6,90.0,export-roasts_PR-4660.xls
369,150.9,90.0,export-roasts_PR-4660.xls
370,151.1,90.0,export-roasts_PR-4660.xls
371,151.3,90.0,export-roasts_PR-4660.xls
372,151.6,90.0,export-roasts_PR-4660.xls
373,151.7,90.0,export-roasts_PR-4660.xls
374,151.9,90.0,export-roasts_PR-4660.xls
375,152.2,90.0,export-roasts_PR-4660.xls
376,152.4,90.0,export-roasts_PR-4660.xls
377,152.6,90.0,export-roasts_PR-4660.xls
378,152.8,90.0,export-roasts_PR-4660.xls
379,153.0,90.0,export-roasts_PR-4660.xls
380,153.2,90.0,export-roasts_PR-4660.xls
381,153.5,90.0,export-roasts_PR-4660.xls
382,153.6,90.0,export-roasts_PR-4660.xls
383,153.8,90.0,export-roasts_PR-4660.xls
384,154.1,90.0,export-roasts_PR-4660.xls
385,154.3,90.0,export-roasts_PR-4660.xls
386,154.5,90.0,export-roasts_PR-4660.xls
