time_sec,beantemp,gascontrol,batch_id
402,153.0,100.0,export-roasts_PR-5546.xls
403,153.2,100.0,export-roasts_PR-5546.xls
404,153.5,100.0,export-roasts_PR-5546.xls
405,153.7,100.0,export-roasts_PR-5546.xls
406,153.9,100.0,export-roasts_PR-5546.xls
407,154.1,100.0,export-roasts_PR-5546.xls
408,154.3,100.0,export-roasts_PR-5546.xls
409,154.5,100.0,export-roasts_PR-5546.xls
410,154.7,100.0,export-roasts_PR-5546.xls
411,154.9,100.0,export-roasts_PR-5546.xls
412,155.1,100.0,export-roasts_PR-5546.xls
413,155.4,100.0,export-roasts_PR-5546.xls
414,155.5,100.0,export-roasts_PR-5546.xls
415,155.7,100.0,export-roasts_PR-5546.xls
416,156.0,100.0,export-roasts_PR-5546.xls
417,156.1,100.0,export-roasts_PR-5546.xls
418,156.3,100.0,export-roasts_PR-5546.xls
419,156.5,100.0,export-roasts_PR-5546.xls
420,156.8,100.0,export-roasts_PR-5546.xls
421,157.0,100.0,export-roasts_PR-5546.xls
422,157.2,100.0,export-roasts_PR-5546.xls
423,157.4,100.0,export-roasts_PR-5546.xls
424,157.6,100.0,export-roasts_PR-5546.xls
425,157.8,100.0,export-roasts_PR-5546.xls
426,158.0,100.0,export-roasts_PR-5546.xls
427,158.3,100.0,export-roasts_PR-5546.xls
428,158.5,100.0,export-roasts_PR-5546.xls
429,158.6,100.0,export-roasts_PR-5546.xls
430,158.9,100.0,export-roasts_PR-5546.xls
431,159.1,100.0,export-roasts_PR-5546.xls
432,159.2,100.0,export-roasts_PR-5546.xls
433,159.4,100.0,export-roasts_PR-5546.xls
434,159.6,100.0,export-roasts_PR-5546.xls
435,159.8,100.0,export-roasts_PR-5546.xls
436,160.1,100.0,export-roasts_PR-5546.xls
437,160.3,100.0,export-roasts_PR-5546.xls
438,160.4,100.0,export-roasts_PR-5546.xls
439,160.6,100.0,export-roasts_PR-5546.xls
440,160.9,100.0,export-roasts_PR-5546.xls
441,161.0,100.0,export-roasts_PR-5546.xls
442,161.2,100.0,export-roasts_PR-5546.xls
443,161.4,100.0,export-roasts_PR-5546.xls
444,161.6,100.0,export-roasts_PR-5546.xls
445,161.8,100.0,export-roasts_PR-5546.xls
446,162.0,100.0,export-roasts_PR-5546.xls
447,162.2,100.0,export-roasts_PR-5546.xls
448,162.4,100.0,export-roasts_PR-5546.xls
449,162.6,100.0,export-roasts_PR-5546.xls
450,162.8,100.0,export-roasts_PR-5546.xls
451,163.0,100.0,export-roasts_PR-5546.xls
452,163.2,100.0,export-roasts_PR-5546.xls
453,163.4,100.0,export-roasts_PR-5546.xls
454,163.6,100.0,export-roasts_PR-5546.xls
455,163.8,100.0,export-roasts_PR-5546.xls
456,164.1,100.0,export-roasts_PR-5546.xls
457,164.2,100.0,export-roasts_PR-5546.xls
458,164.4,100.0,export-roasts_PR-5546.xls
459,164.7,100.0,export-roasts_PR-5546.xls
460,164.9,100.0,export-roasts_PR-5546.xls
461,165.1,100.0,export-roasts_PR-5546.xls
462,165.3,100.0,export-roasts_PR-5546.xls
463,165.5,100.0,export-roasts_PR-5546.xls
464,165.7,100.0,export-roasts_PR-5546.xls
465,165.9,100.0,export-roasts_PR-5546.xls
466,166.1,100.0,export-roasts_PR-5546.xls
467,166.3,100.0,export-roasts_PR-5546.xls
468,166.5,100.0,export-roasts_PR-5546.xls
469,166.7,100.0,export-roasts_PR-5546.xls
470,167.0,100.0,export-roasts_PR-5546.xls
471,167.1,100.0,export-roasts_PR-5546.xls
472,167.3,100.0,export-roasts_PR-5546.xls
473,167.6,100.0,export-roasts_PR-5546.xls
474,167.8,100.0,export-roasts_PR-5546.xls
475,168.0,100.0,export-roasts_PR-5546.xls
476,168.2,100.0,export-roasts_PR-5546.xls
477,168.4,100.0,export-roasts_PR-5546.xls
478,168.6,100.0,export-roasts_PR-5546.xls
479,168.8,100.0,export-roasts_PR-5546.xls
480,169.0,100.0,export-roasts_PR-5546.xls
481,169.3,100.0,export-roasts_PR-5546.xls
482,169.4,100.0,export-roasts_PR-5546.xls
483,169.6,100.0,export-roasts_PR-5546.xls
484,169.8,100.0,export-roasts_PR-5546.xls
485,170.0,100.0,export-roasts_PR-5546.xls
486,170.2,100.0,export-roasts_PR-5546.xls
487,170.4,100.0,export-roasts_PR-5546.xls
488,170.6,100.0,export-roasts_PR-5546.xls
489,170.9,100.0,export-roasts_PR-5546.xls
490,171.0,100.0,export-roasts_PR-5546.xls
491,171.3,100.0,export-roasts_PR-5546.xls
492,171.5,100.0,export-roasts_PR-5546.xls
493,171.7,100.0,export-roasts_PR-5546.xls
494,171.9,100.0,export-roasts_PR-5546.xls
495,172.1,100.0,export-roasts_PR-5546.xls
496,172.2,100.0,export-roasts_PR-5546.xls
497,172.5,100.0,export-roasts_PR-5546.xls
498,172.7,100.0,export-roasts_PR-5546.xls
499,172.9,100.0,export-roasts_PR-5546.xls
500,173.1,100.0,export-roasts_PR-5546.xls
501,173.2,100.0,export-roasts_PR-5546.xls
502,173.4,100.0,export-roasts_PR-5546.xls
503,173.6,100.0,export-roasts_PR-5546.xls
504,173.8,100.0,export-roasts_PR-5546.xls
505,173.9,100.0,export-roasts_PR-5546.xls
506,174.1,100.0,export-roasts_PR-5546.xls
507,174.3,100.0,export-roasts_PR-5546.xls
508,174.6,100.0,export-roasts_PR-5546.xls
509,174.8,100.0,export-roasts_PR-5546.xls
510,175.0,100.0,export-roasts_PR-5546.xls
511,175.2,100.0,export-roasts_PR-5546.xls
512,175.5,100.0,export-roasts_PR-5546.xls
513,175.7,100.0,export-roasts_PR-5546.xls
514,175.9,90.0,export-roasts_PR-5546.xls
515,176.1,90.0,export-roasts_PR-5546.xls
516,176.3,90.0,export-roasts_PR-5546.xls
517,176.4,90.0,export-roasts_PR-5546.xls
518,176.6,90.0,export-roasts_PR-5546.xls
519,176.9,90.0,export-roasts_PR-5546.xls
520,177.0,90.0,export-roasts_PR-5546.xls
521,177.3,90.0,export-roasts_PR-5546.xls
522,177.5,90.0,export-roasts_PR-5546.xls
523,177.7,90.0,export-roasts_PR-5546.xls
524,177.9,90.0,export-roasts_PR-5546.xls
525,178.1,90.0,export-roasts_PR-5546.xls
526,178.4,90.0,export-roasts_PR-5546.xls
527,178.5,90.0,export-roasts_PR-5546.xls
528,178.8,90.0,export-roasts_PR-5546.xls
529,179.0,90.0,export-roasts_PR-5546.xls
530,179.2,90.0,export-roasts_PR-5546.xls
531,179.4,90.0,export-roasts_PR-5546.xls
532,179.6,90.0,export-roasts_PR-5546.xls
533,179.8,90.0,export-roasts_PR-5546.xls
534,179.9,90.0,export-roasts_PR-5546.xls
535,180.1,90.0,export-roasts_PR-5546.xls
536,180.3,90.0,export-roasts_PR-5546.xls
537,180.4,90.0,export-roasts_PR-5546.xls
538,180.6,90.0,export-roasts_PR-5546.xls
539,180.8,90.0,export-roasts_PR-5546.xls
540,181.0,90.0,export-roasts_PR-5546.xls
541,181.2,90.0,export-roasts_PR-5546.xls
542,181.4,90.0,export-roasts_PR-5546.xls
543,181.6,90.0,export-roasts_PR-5546.xls
544,181.8,90.0,export-roasts_PR-5546.xls
545,182.0,90.0,export-roasts_PR-5546.xls
546,182.2,90.0,export-roasts_PR-5546.xls
547,182.4,90.0,export-roasts_PR-5546.xls
548,182.6,90.0,export-roasts_PR-5546.xls
549,182.9,90.0,export-roasts_PR-5546.xls
550,183.1,90.0,export-roasts_PR-5546.xls
551,183.2,90.0,export-roasts_PR-5546.xls
552,183.4,90.0,export-roasts_PR-5546.xls
553,183.6,90.0,export-roasts_PR-5546.xls
554,183.8,90.0,export-roasts_PR-5546.xls
555,184.0,90.0,export-roasts_PR-5546.xls
556,184.1,90.0,export-roasts_PR-5546.xls
557,184.3,90.0,export-roasts_PR-5546.xls
558,184.5,90.0,export-roasts_PR-5546.xls
559,184.7,90.0,export-roasts_PR-5546.xls
560,184.9,90.0,export-roasts_PR-5546.xls
561,185.2,90.0,export-roasts_PR-5546.xls
562,185.3,90.0,export-roasts_PR-5546.xls
563,185.5,90.0,export-roasts_PR-5546.xls
564,185.7,90.0,export-roasts_PR-5546.xls
565,185.9,90.0,export-roasts_PR-5546.xls
566,186.1,90.0,export-roasts_PR-5546.xls
567,186.3,90.0,export-roasts_PR-5546.xls
568,186.5,90.0,export-roasts_PR-5546.xls
569,186.7,90.0,export-roasts_PR-5546.xls
570,186.9,90.0,export-roasts_PR-5546.xls
571,187.2,90.0,export-roasts_PR-5546.xls
572,187.4,90.0,export-roasts_PR-5546.xls
573,187.6,90.0,export-roasts_PR-5546.xls
574,187.8,90.0,export-roasts_PR-5546.xls
575,188.0,90.0,export-roasts_PR-5546.xls
576,188.1,90.0,export-roasts_PR-5546.xls
577,188.4,90.0,export-roasts_PR-5546.xls
578,188.6,90.0,export-roasts_PR-5546.xls
579,188.8,90.0,export-roasts_PR-5546.xls
580,189.0,90.0,export-roasts_PR-5546.xls
581,189.1,90.0,export-roasts_PR-5546.xls
582,189.3,90.0,export-roasts_PR-5546.xls
583,189.6,90.0,export-roasts_PR-5546.xls
584,189.8,90.0,export-roasts_PR-5546.xls
585,190.0,90.0,export-roasts_PR-5546.xls
586,190.2,90.0,export-roasts_PR-5546.xls
587,190.4,90.0,export-roasts_PR-5546.xls
588,190.6,90.0,export-roasts_PR-5546.xls
589,190.9,90.0,export-roasts_PR-5546.xls
590,191.1,90.0,export-roasts_PR-5546.xls
591,191.2,90.0,export-roasts_PR-5546.xls
592,191.5,90.0,export-roasts_PR-5546.xls
593,191.7,0.0,export-roasts_PR-5546.xls
594,191.8,0.0,export-roasts_PR-5546.xls
595,192.0,0.0,export-roasts_PR-5546.xls
596,192.2,0.0,export-roasts_PR-5546.xls
597,192.4,0.0,export-roasts_PR-5546.xls
598,192.6,0.0,export-roasts_PR-5546.xls
599,192.9,0.0,export-roasts_PR-5546.xls
600,193.0,0.0,export-roasts_PR-5546.xls
601,193.3,0.0,export-roasts_PR-5546.xls
602,193.5,0.0,export-roasts_PR-5546.xls
603,193.6,0.0,export-roasts_PR-5546.xls
604,193.8,0.0,export-roasts_PR-5546.xls
605,194.0,0.0,export-roasts_PR-5546.xls
606,194.1,0.0,export-roasts_PR-5546.xls
607,194.3,0.0,export-roasts_PR-5546.xls
608,194.5,0.0,export-roasts_PR-5546.xls
609,194.7,0.0,export-roasts_PR-5546.xls
610,194.9,0.0,export-roasts_PR-5546.xls
611,195.0,0.0,export-roasts_PR-5546.xls
612,195.2,0.0,export-roasts_PR-5546.xls
613,195.3,0.0,export-roasts_PR-5546.xls
614,195.4,0.0,export-roasts_PR-5546.xls
615,195.6,0.0,export-roasts_PR-5546.xls
616,195.7,0.0,export-roasts_PR-5546.xls
617,195.8,0.0,export-roasts_PR-5546.xls
618,195.9,0.0,export-roasts_PR-5546.xls
619,196.0,0.0,export-roasts_PR-5546.xls
620,196.2,0.0,export-roasts_PR-5546.xls
621,196.3,0.0,export-roasts_PR-5546.xls
622,196.5,0.0,export-roasts_PR-5546.xls
623,196.6,0.0,export-roasts_PR-5546.xls
624,196.7,0.0,export-roasts_PR-5546.xls
625,196.8,0.0,export-roasts_PR-5546.xls
626,196.9,0.0,export-roasts_PR-5546.xls
627,197.1,0.0,export-roasts_PR-5546.xls
628,197.2,0.0,export-roasts_PR-5546.xls
629,197.2,0.0,export-roasts_PR-5546.xls
630,197.3,0.0,export-roasts_PR-5546.xls
631,197.4,0.0,export-roasts_PR-5546.xls
632,197.5,0.0,export-roasts_PR-5546.xls
633,197.6,0.0,export-roasts_PR-5546.xls
634,197.8,0.0,export-roasts_PR-5546.xls
635,197.8,0.0,export-roasts_PR-5546.xls
636,197.9,0.0,export-roasts_PR-5546.xls
637,198.0,0.0,export-roasts_PR-5546.xls
638,198.1,0.0,export-roasts_PR-5546.xls
639,198.2,0.0,export-roasts_PR-5546.xls
640,198.3,0.0,export-roasts_PR-5546.xls
641,198.4,0.0,export-roasts_PR-5546.xls
642,198.4,0.0,export-roasts_PR-5546.xls
643,198.5,0.0,export-roasts_PR-5546.xls
644,198.7,5.0,export-roasts_PR-5546.xls
645,198.8,5.0,export-roasts_PR-5546.xls
646,198.8,5.0,export-roasts_PR-5546.xls
647,199.0,5.0,export-roasts_PR-5546.xls
648,199.0,5.0,export-roasts_PR-5546.xls
649,199.2,5.0,export-roasts_PR-5546.xls
650,199.3,5.0,export-roasts_PR-5546.xls
651,199.4,5.0,export-roasts_PR-5546.xls
652,199.4,5.0,export-roasts_PR-5546.xls
653,199.6,5.0,export-roasts_PR-5546.xls
654,199.6,5.0,export-roasts_PR-5546.xls
655,199.7,5.0,export-roasts_PR-5546.xls
656,199.8,5.0,export-roasts_PR-5546.xls
657,199.9,5.0,export-roasts_PR-5546.xls
658,200.0,5.0,export-roasts_PR-5546.xls
659,200.2,5.0,export-roasts_PR-5546.xls
660,200.3,5.0,export-roasts_PR-5546.xls
661,200.4,5.0,export-roasts_PR-5546.xls
662,200.5,5.0,export-roasts_PR-5546.xls
663,200.7,5.0,export-roasts_PR-5546.xls
664,200.7,5.0,export-roasts_PR-5546.xls
665,200.8,5.0,export-roasts_PR-5546.xls
666,200.9,5.0,export-roasts_PR-5546.xls
667,201.1,5.0,export-roasts_PR-5546.xls
668,201.2,5.0,export-roasts_PR-5546.xls
669,201.3,5.0,export-roasts_PR-5546.xls
670,201.4,5.0,export-roasts_PR-5546.xls
671,201.5,5.0,export-roasts_PR-5546.xls
672,201.6,5.0,export-roasts_PR-5546.xls
673,201.7,5.0,export-roasts_PR-5546.xls
674,201.9,5.0,export-roasts_PR-5546.xls
675,202.0,5.0,export-roasts_PR-5546.xls
676,202.1,5.0,export-roasts_PR-5546.xls
677,202.2,5.0,export-roasts_PR-5546.xls
678,202.2,5.0,export-roasts_PR-5546.xls
679,202.4,5.0,export-roasts_PR-5546.xls
680,202.5,5.0,export-roasts_PR-5546.xls
681,202.6,5.0,export-roasts_PR-5546.xls
682,202.7,5.0,export-roasts_PR-5546.xls
683,202.9,5.0,export-roasts_PR-5546.xls
684,203.0,5.0,export-roasts_PR-5546.xls
685,203.1,5.0,export-roasts_PR-5546.xls
686,203.1,5.0,export-roasts_PR-5546.xls
687,203.3,5.0,export-roasts_PR-5546.xls
688,203.4,5.0,export-roasts_PR-5546.xls
689,203.5,5.0,export-roasts_PR-5546.xls
690,203.6,5.0,export-roasts_PR-5546.xls
691,203.7,5.0,export-roasts_PR-5546.xls
692,203.8,5.0,export-roasts_PR-5546.xls
693,203.9,5.0,export-roasts_PR-5546.xls
694,204.0,5.0,export-roasts_PR-5546.xls
695,204.1,5.0,export-roasts_PR-5546.xls
696,204.2,5.0,export-roasts_PR-5546.xls
697,204.3,5.0,export-roasts_PR-5546.xls
698,204.4,5.0,export-roasts_PR-5546.xls
699,204.5,5.0,export-roasts_PR-5546.xls
700,204.6,5.0,export-roasts_PR-5546.xls
701,204.7,10.0,export-roasts_PR-5546.xls
702,204.8,10.0,export-roasts_PR-5546.xls
703,204.9,10.0,export-roasts_PR-5546.xls
704,205.0,10.0,export-roasts_PR-5546.xls
705,205.1,10.0,export-roasts_PR-5546.xls
706,205.1,10.0,export-roasts_PR-5546.xls
707,205.2,10.0,export-roasts_PR-5546.xls
708,205.3,10.0,export-roasts_PR-5546.xls
709,205.3,10.0,export-roasts_PR-5546.xls
710,205.4,10.0,export-roasts_PR-5546.xls
711,205.5,10.0,export-roasts_PR-5546.xls
712,205.6,10.0,export-roasts_PR-5546.xls
713,205.7,10.0,export-roasts_PR-5546.xls
714,205.8,10.0,export-roasts_PR-5546.xls
715,205.8,10.0,export-roasts_PR-5546.xls
716,205.9,10.0,export-roasts_PR-5546.xls
717,206.0,10.0,export-roasts_PR-5546.xls
718,206.0,10.0,export-roasts_PR-5546.xls
719,206.1,10.0,export-roasts_PR-5546.xls
720,206.2,10.0,export-roasts_PR-5546.xls
721,206.3,10.0,export-roasts_PR-5546.xls
722,206.4,10.0,export-roasts_PR-5546.xls
723,206.4,10.0,export-roasts_PR-5546.xls
724,206.5,10.0,export-roasts_PR-5546.xls
725,206.6,10.0,export-roasts_PR-5546.xls
726,206.7,10.0,export-roasts_PR-5546.xls
727,206.7,10.0,export-roasts_PR-5546.xls
728,206.8,10.0,export-roasts_PR-5546.xls
729,206.9,10.0,export-roasts_PR-5546.xls
730,206.9,10.0,export-roasts_PR-5546.xls
731,207.0,10.0,export-roasts_PR-5546.xls
732,207.0,10.0,export-roasts_PR-5546.xls
733,207.1,10.0,export-roasts_PR-5546.xls
734,207.1,10.0,export-roasts_PR-5546.xls
735,207.3,10.0,export-roasts_PR-5546.xls
736,207.3,10.0,export-roasts_PR-5546.xls
737,207.4,10.0,export-roasts_PR-5546.xls
738,207.4,10.0,export-roasts_PR-5546.xls
739,207.5,10.0,export-roasts_PR-5546.xls
740,207.5,10.0,export-roasts_PR-5546.xls
741,207.6,10.0,export-roasts_PR-5546.xls
742,207.7,10.0,export-roasts_PR-5546.xls
743,207.9,10.0,export-roasts_PR-5546.xls
744,207.9,10.0,export-roasts_PR-5546.xls
745,208.0,10.0,export-roasts_PR-5546.xls
746,208.1,10.0,export-roasts_PR-5546.xls
747,208.2,10.0,export-roasts_PR-5546.xls
748,208.3,10.0,export-roasts_PR-5546.xls
749,208.3,10.0,export-roasts_PR-5546.xls
750,208.5,10.0,export-roasts_PR-5546.xls
751,208.6,10.0,export-roasts_PR-5546.xls
752,208.6,10.0,export-roasts_PR-5546.xls
753,208.7,10.0,export-roasts_PR-5546.xls
754,208.7,10.0,export-roasts_PR-5546.xls
755,208.8,10.0,export-roasts_PR-5546.xls
756,208.8,10.0,export-roasts_PR-5546.xls
757,209.0,10.0,export-roasts_PR-5546.xls
758,209.1,10.0,export-roasts_PR-5546.xls
759,209.2,10.0,export-roasts_PR-5546.xls
760,209.2,10.0,export-roasts_PR-5546.xls
761,209.3,10.0,export-roasts_PR-5546.xls
762,209.4,10.0,export-roasts_PR-5546.xls
763,209.5,10.0,export-roasts_PR-5546.xls
764,209.6,10.0,export-roasts_PR-5546.xls
765,209.7,10.0,export-roasts_PR-5546.xls
766,209.7,10.0,export-roasts_PR-5546.xls
767,209.8,10.0,export-roasts_PR-5546.xls
768,209.9,10.0,export-roasts_PR-5546.xls
769,210.0,10.0,export-roasts_PR-5546.xls
770,210.0,10.0,export-roasts_PR-5546.xls
771,210.1,10.0,export-roasts_PR-5546.xls
772,210.2,10.0,export-roasts_PR-5546.xls
773,210.3,10.0,export-roasts_PR-5546.xls
774,210.3,10.0,export-roasts_PR-5546.xls
775,210.4,10.0,export-roasts_PR-5546.xls
776,210.5,10.0,export-roasts_PR-5546.xls
777,210.6,10.0,export-roasts_PR-5546.xls
778,210.7,10.0,export-roasts_PR-5546.xls
779,210.7,10.0,export-roasts_PR-5546.xls
780,210.8,10.0,export-roasts_PR-5546.xls
781,210.9,10.0,export-roasts_PR-5546.xls
782,211.1,10.0,export-roasts_PR-5546.xls
783,211.1,10.0,export-roasts_PR-5546.xls
784,211.2,10.0,export-roasts_PR-5546.xls
785,211.3,10.0,export-roasts_PR-5546.xls
786,211.4,10.0,export-roasts_PR-5546.xls
787,211.5,10.0,export-roasts_PR-5546.xls
788,211.6,10.0,export-roasts_PR-5546.xls
789,211.7,10.0,export-roasts_PR-5546.xls
790,211.7,10.0,export-roasts_PR-5546.xls
791,211.8,10.0,export-roasts_PR-5546.xls
792,211.9,10.0,export-roasts_PR-5546.xls
793,212.0,10.0,export-roasts_PR-5546.xls
794,212.1,10.0,export-roasts_PR-5546.xls
795,212.2,10.0,export-roasts_PR-5546.xls
796,212.2,10.0,export-roasts_PR-5546.xls
797,212.4,10.0,export-roasts_PR-5546.xls
798,212.4,10.0,export-roasts_PR-5546.xls
799,212.6,10.0,export-roasts_PR-5546.xls
800,212.6,10.0,export-roasts_PR-5546.xls
801,212.8,10.0,export-roasts_PR-5546.xls
802,212.9,10.0,export-roasts_PR-5546.xls
803,213.0,10.0,export-roasts_PR-5546.xls
804,213.1,10.0,export-roasts_PR-5546.xls
805,213.2,10.0,export-roasts_PR-5546.xls
806,213.3,10.0,export-roasts_PR-5546.xls
807,213.4,10.0,export-roasts_PR-5546.xls
808,213.5,10.0,export-roasts_PR-5546.xls
809,213.6,10.0,export-roasts_PR-5546.xls
810,213.7,10.0,export-roasts_PR-5546.xls
811,213.8,10.0,export-roasts_PR-5546.xls
812,214.0,10.0,export-roasts_PR-5546.xls
813,214.0,10.0,export-roasts_PR-5546.xls
814,214.1,10.0,export-roasts_PR-5546.xls
815,214.2,10.0,export-roasts_PR-5546.xls
816,214.3,10.0,export-roasts_PR-5546.xls
817,214.4,10.0,export-roasts_PR-5546.xls
818,214.5,10.0,export-roasts_PR-5546.xls
819,214.7,10.0,export-roasts_PR-5546.xls
820,214.7,10.0,export-roasts_PR-5546.xls
821,214.8,10.0,export-roasts_PR-5546.xls
822,214.9,10.0,export-roasts_PR-5546.xls
823,215.0,10.0,export-roasts_PR-5546.xls
824,215.2,10.0,export-roasts_PR-5546.xls
825,215.3,10.0,export-roasts_PR-5546.xls
826,215.4,10.0,export-roasts_PR-5546.xls
827,215.5,10.0,export-roasts_PR-5546.xls
828,215.5,10.0,export-roasts_PR-5546.xls
829,215.7,10.0,export-roasts_PR-5546.xls
830,215.8,10.0,export-roasts_PR-5546.xls
831,215.9,10.0,export-roasts_PR-5546.xls
832,216.0,10.0,export-roasts_PR-5546.xls
833,216.1,10.0,export-roasts_PR-5546.xls
834,216.2,10.0,export-roasts_PR-5546.xls
835,216.3,10.0,export-roasts_PR-5546.xls
836,216.5,10.0,export-roasts_PR-5546.xls
837,216.6,10.0,export-roasts_PR-5546.xls
838,216.7,10.0,export-roasts_PR-5546.xls
839,216.8,10.0,export-roasts_PR-5546.xls
840,216.9,10.0,export-roasts_PR-5546.xls
841,217.0,10.0,export-roasts_PR-5546.xls
842,217.1,10.0,export-roasts_PR-5546.xls
843,217.3,10.0,export-roasts_PR-5546.xls
844,217.4,10.0,export-roasts_PR-5546.xls
845,217.5,10.0,export-roasts_PR-5546.xls
846,217.6,10.0,export-roasts_PR-5546.xls
847,217.7,10.0,export-roasts_PR-5546.xls
0,214.8,0.0,export-roasts_PR-5566.xls
1,215.7,0.0,export-roasts_PR-5566.xls
2,213.9,0.0,export-roasts_PR-5566.xls
3,209.6,0.0,export-roasts_PR-5566.xls
4,203.1,0.0,export-roasts_PR-5566.xls
5,195.2,0.0,export-roasts_PR-5566.xls
6,186.6,0.0,export-roasts_PR-5566.xls
7,177.9,0.0,export-roasts_PR-5566.xls
8,169.2,0.0,export-roasts_PR-5566.xls
9,160.8,0.0,export-roasts_PR-5566.xls
10,152.7,0.0,export-roasts_PR-5566.xls
11,144.8,0.0,export-roasts_PR-5566.xls
12,137.5,0.0,export-roasts_PR-5566.xls
13,130.5,0.0,export-roasts_PR-5566.xls
14,124.4,0.0,export-roasts_PR-5566.xls
15,118.5,0.0,export-roasts_PR-5566.xls
16,112.9,0.0,export-roasts_PR-5566.xls
17,107.9,0.0,export-roasts_PR-5566.xls
18,103.3,0.0,export-roasts_PR-5566.xls
19,98.9,0.0,export-roasts_PR-5566.xls
20,94.9,0.0,export-roasts_PR-5566.xls
21,91.4,0.0,export-roasts_PR-5566.xls
22,88.2,0.0,export-roasts_PR-5566.xls
23,85.2,100.0,export-roasts_PR-5566.xls
24,82.4,100.0,export-roasts_PR-5566.xls
25,79.9,100.0,export-roasts_PR-5566.xls
26,77.5,100.0,export-roasts_PR-5566.xls
27,75.4,100.0,export-roasts_PR-5566.xls
28,73.4,100.0,export-roasts_PR-5566.xls
29,71.6,100.0,export-roasts_PR-5566.xls
30,69.9,100.0,export-roasts_PR-5566.xls
31,68.4,100.0,export-roasts_PR-5566.xls
32,67.0,100.0,export-roasts_PR-5566.xls
33,65.8,100.0,export-roasts_PR-5566.xls
34,64.7,100.0,export-roasts_PR-5566.xls
35,63.7,100.0,export-roasts_PR-5566.xls
36,62.8,100.0,export-roasts_PR-5566.xls
37,62.0,100.0,export-roasts_PR-5566.xls
38,61.3,100.0,export-roasts_PR-5566.xls
39,60.8,100.0,export-roasts_PR-5566.xls
40,60.3,100.0,export-roasts_PR-5566.xls
41,59.8,100.0,export-roasts_PR-5566.xls
42,59.4,100.0,export-roasts_PR-5566.xls
43,59.1,100.0,export-roasts_PR-5566.xls
44,58.9,100.0,export-roasts_PR-5566.xls
45,58.6,100.0,export-roasts_PR-5566.xls
46,58.5,100.0,export-roasts_PR-5566.xls
47,58.4,100.0,export-roasts_PR-5566.xls
48,58.4,100.0,export-roasts_PR-5566.xls
49,58.3,100.0,export-roasts_PR-5566.xls
50,58.3,100.0,export-roasts_PR-5566.xls
51,58.3,100.0,export-roasts_PR-5566.xls
52,58.4,100.0,export-roasts_PR-5566.xls
53,58.5,100.0,export-roasts_PR-5566.xls
54,58.7,100.0,export-roasts_PR-5566.xls
55,58.8,100.0,export-roasts_PR-5566.xls
56,58.9,100.0,export-roasts_PR-5566.xls
57,59.2,100.0,export-roasts_PR-5566.xls
58,59.3,100.0,export-roasts_PR-5566.xls
59,59.5,100.0,export-roasts_PR-5566.xls
60,59.8,100.0,export-roasts_PR-5566.xls
61,60.0,100.0,export-roasts_PR-5566.xls
62,60.2,100.0,export-roasts_PR-5566.xls
63,60.4,100.0,export-roasts_PR-5566.xls
64,60.7,100.0,export-roasts_PR-5566.xls
65,61.0,100.0,export-roasts_PR-5566.xls
66,61.2,100.0,export-roasts_PR-5566.xls
67,61.6,100.0,export-roasts_PR-5566.xls
68,61.9,100.0,export-roasts_PR-5566.xls
69,62.2,100.0,export-roasts_PR-5566.xls
70,62.4,100.0,export-roasts_PR-5566.xls
71,62.7,100.0,export-roasts_PR-5566.xls
72,63.0,100.0,export-roasts_PR-5566.xls
73,63.4,100.0,export-roasts_PR-5566.xls
74,63.7,100.0,export-roasts_PR-5566.xls
75,64.0,100.0,export-roasts_PR-5566.xls
76,64.3,100.0,export-roasts_PR-5566.xls
77,64.7,100.0,export-roasts_PR-5566.xls
78,65.0,100.0,export-roasts_PR-5566.xls
79,65.4,100.0,export-roasts_PR-5566.xls
80,65.7,100.0,export-roasts_PR-5566.xls
81,66.1,100.0,export-roasts_PR-5566.xls
82,66.5,100.0,export-roasts_PR-5566.xls
83,66.8,100.0,export-roasts_PR-5566.xls
84,67.2,100.0,export-roasts_PR-5566.xls
85,67.5,100.0,export-roasts_PR-5566.xls
86,67.9,100.0,export-roasts_PR-5566.xls
87,68.3,100.0,export-roasts_PR-5566.xls
88,68.7,100.0,export-roasts_PR-5566.xls
89,69.0,100.0,export-roasts_PR-5566.xls
90,69.4,100.0,export-roasts_PR-5566.xls
91,69.8,100.0,export-roasts_PR-5566.xls
92,70.1,100.0,export-roasts_PR-5566.xls
93,70.5,100.0,export-roasts_PR-5566.xls
94,70.9,100.0,export-roasts_PR-5566.xls
95,71.3,100.0,export-roasts_PR-5566.xls
96,71.7,100.0,export-roasts_PR-5566.xls
97,72.1,100.0,export-roasts_PR-5566.xls
98,72.4,100.0,export-roasts_PR-5566.xls
99,72.7,100.0,export-roasts_PR-5566.xls
100,73.1,100.0,export-roasts_PR-5566.xls
101,73.5,100.0,export-roasts_PR-5566.xls
102,73.8,100.0,export-roasts_PR-5566.xls
103,74.1,100.0,export-roasts_PR-5566.xls
104,74.5,100.0,export-roasts_PR-5566.xls
105,74.8,100.0,export-roasts_PR-5566.xls
106,75.2,100.0,export-roasts_PR-5566.xls
107,75.5,100.0,export-roasts_PR-5566.xls
108,75.9,100.0,export-roasts_PR-5566.xls
109,76.3,100.0,export-roasts_PR-5566.xls
110,76.6,100.0,export-roasts_PR-5566.xls
111,77.0,100.0,export-roasts_PR-5566.xls
112,77.4,100.0,export-roasts_PR-5566.xls
