time_sec,beantemp,gascontrol,batch_id
766,212.0,10.0,export-roasts_PR-6143.xls
767,212.1,10.0,export-roasts_PR-6143.xls
768,212.2,10.0,export-roasts_PR-6143.xls
769,212.4,10.0,export-roasts_PR-6143.xls
770,212.4,10.0,export-roasts_PR-6143.xls
771,212.6,10.0,export-roasts_PR-6143.xls
772,212.7,10.0,export-roasts_PR-6143.xls
773,212.8,10.0,export-roasts_PR-6143.xls
774,212.9,10.0,export-roasts_PR-6143.xls
775,213.0,10.0,export-roasts_PR-6143.xls
776,213.1,10.0,export-roasts_PR-6143.xls
777,213.2,10.0,export-roasts_PR-6143.xls
778,213.3,10.0,export-roasts_PR-6143.xls
779,213.4,10.0,export-roasts_PR-6143.xls
780,213.5,10.0,export-roasts_PR-6143.xls
781,213.6,10.0,export-roasts_PR-6143.xls
782,213.7,10.0,export-roasts_PR-6143.xls
783,213.8,10.0,export-roasts_PR-6143.xls
784,213.9,10.0,export-roasts_PR-6143.xls
785,214.1,10.0,export-roasts_PR-6143.xls
786,214.1,10.0,export-roasts_PR-6143.xls
787,214.2,10.0,export-roasts_PR-6143.xls
788,214.4,10.0,export-roasts_PR-6143.xls
789,214.5,10.0,export-roasts_PR-6143.xls
790,214.7,10.0,export-roasts_PR-6143.xls
791,214.7,10.0,export-roasts_PR-6143.xls
792,214.8,10.0,export-roasts_PR-6143.xls
793,215.0,10.0,export-roasts_PR-6143.xls
794,215.1,10.0,export-roasts_PR-6143.xls
795,215.2,10.0,export-roasts_PR-6143.xls
796,215.3,10.0,export-roasts_PR-6143.xls
797,215.5,10.0,export-roasts_PR-6143.xls
798,215.6,10.0,export-roasts_PR-6143.xls
799,215.7,10.0,export-roasts_PR-6143.xls
800,215.8,10.0,export-roasts_PR-6143.xls
801,215.9,10.0,export-roasts_PR-6143.xls
802,216.0,10.0,export-roasts_PR-6143.xls
803,216.1,10.0,export-roasts_PR-6143.xls
804,216.3,10.0,export-roasts_PR-6143.xls
805,216.4,10.0,export-roasts_PR-6143.xls
806,216.6,10.0,export-roasts_PR-6143.xls
807,216.7,10.0,export-roasts_PR-6143.xls
808,216.8,10.0,export-roasts_PR-6143.xls
809,216.9,10.0,export-roasts_PR-6143.xls
810,217.1,10.0,export-roasts_PR-6143.xls
811,217.2,10.0,export-roasts_PR-6143.xls
812,217.3,10.0,export-roasts_PR-6143.xls
813,217.4,10.0,export-roasts_PR-6143.xls
814,217.5,10.0,export-roasts_PR-6143.xls
0,221.4,0.0,export-roasts_PR-6144.xls
1,222.0,0.0,export-roasts_PR-6144.xls
2,219.5,0.0,export-roasts_PR-6144.xls
3,214.6,0.0,export-roasts_PR-6144.xls
4,207.7,0.0,export-roasts_PR-6144.xls
5,199.6,0.0,export-roasts_PR-6144.xls
6,190.7,0.0,export-roasts_PR-6144.xls
7,181.2,0.0,export-roasts_PR-6144.xls
8,171.7,0.0,export-roasts_PR-6144.xls
9,162.8,0.0,export-roasts_PR-6144.xls
10,154.4,0.0,export-roasts_PR-6144.xls
11,146.5,0.0,export-roasts_PR-6144.xls
12,139.1,0.0,export-roasts_PR-6144.xls
13,132.2,0.0,export-roasts_PR-6144.xls
14,125.8,0.0,export-roasts_PR-6144.xls
15,119.8,0.0,export-roasts_PR-6144.xls
16,114.2,0.0,export-roasts_PR-6144.xls
17,109.1,0.0,export-roasts_PR-6144.xls
18,104.4,0.0,export-roasts_PR-6144.xls
19,100.1,0.0,export-roasts_PR-6144.xls
20,96.1,0.0,export-roasts_PR-6144.xls
21,92.5,0.0,export-roasts_PR-6144.xls
22,89.3,0.0,export-roasts_PR-6144.xls
23,86.3,100.0,export-roasts_PR-6144.xls
24,83.4,100.0,export-roasts_PR-6144.xls
25,80.8,100.0,export-roasts_PR-6144.xls
26,78.4,100.0,export-roasts_PR-6144.xls
27,76.4,100.0,export-roasts_PR-6144.xls
28,74.3,100.0,export-roasts_PR-6144.xls
29,72.5,100.0,export-roasts_PR-6144.xls
30,70.9,100.0,export-roasts_PR-6144.xls
31,69.4,100.0,export-roasts_PR-6144.xls
32,68.1,100.0,export-roasts_PR-6144.xls
33,66.9,100.0,export-roasts_PR-6144.xls
34,65.8,100.0,export-roasts_PR-6144.xls
35,64.8,100.0,export-roasts_PR-6144.xls
36,64.0,100.0,export-roasts_PR-6144.xls
37,63.2,100.0,export-roasts_PR-6144.xls
38,62.5,100.0,export-roasts_PR-6144.xls
39,61.9,100.0,export-roasts_PR-6144.xls
40,61.3,100.0,export-roasts_PR-6144.xls
41,60.9,100.0,export-roasts_PR-6144.xls
42,60.5,100.0,export-roasts_PR-6144.xls
43,60.2,100.0,export-roasts_PR-6144.xls
44,60.0,100.0,export-roasts_PR-6144.xls
45,59.8,100.0,export-roasts_PR-6144.xls
46,59.7,100.0,export-roasts_PR-6144.xls
47,59.5,100.0,export-roasts_PR-6144.xls
48,59.4,100.0,export-roasts_PR-6144.xls
49,59.4,100.0,export-roasts_PR-6144.xls
50,59.5,100.0,export-roasts_PR-6144.xls
51,59.6,100.0,export-roasts_PR-6144.xls
52,59.7,100.0,export-roasts_PR-6144.xls
53,59.8,100.0,export-roasts_PR-6144.xls
54,59.9,100.0,export-roasts_PR-6144.xls
55,60.0,100.0,export-roasts_PR-6144.xls
56,60.2,100.0,export-roasts_PR-6144.xls
57,60.4,100.0,export-roasts_PR-6144.xls
58,60.7,100.0,export-roasts_PR-6144.xls
59,60.9,100.0,export-roasts_PR-6144.xls
60,61.2,100.0,export-roasts_PR-6144.xls
61,61.4,100.0,export-roasts_PR-6144.xls
62,61.7,100.0,export-roasts_PR-6144.xls
63,62.0,100.0,export-roasts_PR-6144.xls
64,62.4,100.0,export-roasts_PR-6144.xls
65,62.6,100.0,export-roasts_PR-6144.xls
66,63.0,100.0,export-roasts_PR-6144.xls
67,63.2,100.0,export-roasts_PR-6144.xls
68,63.6,100.0,export-roasts_PR-6144.xls
69,64.0,100.0,export-roasts_PR-6144.xls
70,64.3,100.0,export-roasts_PR-6144.xls
71,64.6,100.0,export-roasts_PR-6144.xls
72,64.9,100.0,export-roasts_PR-6144.xls
73,65.4,100.0,export-roasts_PR-6144.xls
74,65.7,100.0,export-roasts_PR-6144.xls
75,66.0,100.0,export-roasts_PR-6144.xls
76,66.4,100.0,export-roasts_PR-6144.xls
77,66.8,100.0,export-roasts_PR-6144.xls
78,67.1,100.0,export-roasts_PR-6144.xls
79,67.5,100.0,export-roasts_PR-6144.xls
80,67.9,100.0,export-roasts_PR-6144.xls
81,68.3,100.0,export-roasts_PR-6144.xls
82,68.7,100.0,export-roasts_PR-6144.xls
83,69.1,100.0,export-roasts_PR-6144.xls
84,69.5,100.0,export-roasts_PR-6144.xls
85,69.9,100.0,export-roasts_PR-6144.xls
86,70.3,100.0,export-roasts_PR-6144.xls
87,70.6,100.0,export-roasts_PR-6144.xls
88,71.0,100.0,export-roasts_PR-6144.xls
89,71.4,100.0,export-roasts_PR-6144.xls
90,71.8,100.0,export-roasts_PR-6144.xls
91,72.2,100.0,export-roasts_PR-6144.xls
92,72.6,100.0,export-roasts_PR-6144.xls
93,73.0,100.0,export-roasts_PR-6144.xls
94,73.4,100.0,export-roasts_PR-6144.xls
95,73.8,100.0,export-roasts_PR-6144.xls
96,74.1,100.0,export-roasts_PR-6144.xls
97,74.6,100.0,export-roasts_PR-6144.xls
98,74.9,100.0,export-roasts_PR-6144.xls
99,75.3,100.0,export-roasts_PR-6144.xls
100,75.7,100.0,export-roasts_PR-6144.xls
101,76.0,100.0,export-roasts_PR-6144.xls
102,76.4,100.0,export-roasts_PR-6144.xls
103,76.8,100.0,export-roasts_PR-6144.xls
104,77.1,100.0,export-roasts_PR-6144.xls
105,77.5,100.0,export-roasts_PR-6144.xls
106,77.9,100.0,export-roasts_PR-6144.xls
107,78.3,100.0,export-roasts_PR-6144.xls
108,78.7,100.0,export-roasts_PR-6144.xls
109,79.0,100.0,export-roasts_PR-6144.xls
110,79.4,100.0,export-roasts_PR-6144.xls
111,79.8,100.0,export-roasts_PR-6144.xls
112,80.2,100.0,export-roasts_PR-6144.xls
113,80.5,100.0,export-roasts_PR-6144.xls
114,80.9,100.0,export-roasts_PR-6144.xls
115,81.2,100.0,export-roasts_PR-6144.xls
116,81.6,100.0,export-roasts_PR-6144.xls
117,81.9,100.0,export-roasts_PR-6144.xls
118,82.3,100.0,export-roasts_PR-6144.xls
119,82.6,100.0,export-roasts_PR-6144.xls
120,83.0,100.0,export-roasts_PR-6144.xls
121,83.3,100.0,export-roasts_PR-6144.xls
122,83.7,100.0,export-roasts_PR-6144.xls
123,84.0,100.0,export-roasts_PR-6144.xls
124,84.4,100.0,export-roasts_PR-6144.xls
125,84.7,100.0,export-roasts_PR-6144.xls
126,85.0,100.0,export-roasts_PR-6144.xls
127,85.4,100.0,export-roasts_PR-6144.xls
128,85.7,100.0,export-roasts_PR-6144.xls
129,86.1,100.0,export-roasts_PR-6144.xls
130,86.4,100.0,export-roasts_PR-6144.xls
131,86.8,100.0,export-roasts_PR-6144.xls
132,87.1,100.0,export-roasts_PR-6144.xls
133,87.4,100.0,export-roasts_PR-6144.xls
134,87.8,100.0,export-roasts_PR-6144.xls
135,88.1,100.0,export-roasts_PR-6144.xls
136,88.4,100.0,export-roasts_PR-6144.xls
137,88.7,100.0,export-roasts_PR-6144.xls
138,89.0,100.0,export-roasts_PR-6144.xls
139,89.3,100.0,export-roasts_PR-6144.xls
140,89.7,100.0,export-roasts_PR-6144.xls
141,90.0,100.0,export-roasts_PR-6144.xls
142,90.3,100.0,export-roasts_PR-6144.xls
143,90.6,100.0,export-roasts_PR-6144.xls
144,90.9,100.0,export-roasts_PR-6144.xls
145,91.2,100.0,export-roasts_PR-6144.xls
146,91.5,100.0,export-roasts_PR-6144.xls
147,91.8,100.0,export-roasts_PR-6144.xls
148,92.1,100.0,export-roasts_PR-6144.xls
149,92.4,100.0,export-roasts_PR-6144.xls
150,92.7,100.0,export-roasts_PR-6144.xls
151,93.0,100.0,export-roasts_PR-6144.xls
152,93.4,100.0,export-roasts_PR-6144.xls
153,93.7,100.0,export-roasts_PR-6144.xls
154,94.0,100.0,export-roasts_PR-6144.xls
155,94.3,100.0,export-roasts_PR-6144.xls
156,94.6,100.0,export-roasts_PR-6144.xls
157,94.9,100.0,export-roasts_PR-6144.xls
158,95.3,100.0,export-roasts_PR-6144.xls
159,95.5,100.0,export-roasts_PR-6144.xls
160,95.9,100.0,export-roasts_PR-6144.xls
161,96.2,100.0,export-roasts_PR-6144.xls
162,96.5,100.0,export-roasts_PR-6144.xls
163,96.8,100.0,export-roasts_PR-6144.xls
164,97.2,100.0,export-roasts_PR-6144.xls
165,97.5,100.0,export-roasts_PR-6144.xls
166,97.8,100.0,export-roasts_PR-6144.xls
167,98.1,100.0,export-roasts_PR-6144.xls
168,98.4,100.0,export-roasts_PR-6144.xls
169,98.6,100.0,export-roasts_PR-6144.xls
170,98.9,100.0,export-roasts_PR-6144.xls
171,99.3,100.0,export-roasts_PR-6144.xls
172,99.5,100.0,export-roasts_PR-6144.xls
173,99.8,100.0,export-roasts_PR-6144.xls
174,100.1,100.0,export-roasts_PR-6144.xls
175,100.4,100.0,export-roasts_PR-6144.xls
176,100.7,100.0,export-roasts_PR-6144.xls
177,101.0,100.0,export-roasts_PR-6144.xls
178,101.4,100.0,export-roasts_PR-6144.xls
179,101.7,100.0,export-roasts_PR-6144.xls
180,101.9,100.0,export-roasts_PR-6144.xls
181,102.2,100.0,export-roasts_PR-6144.xls
182,102.5,100.0,export-roasts_PR-6144.xls
183,102.7,100.0,export-roasts_PR-6144.xls
184,103.0,100.0,export-roasts_PR-6144.xls
185,103.3,100.0,export-roasts_PR-6144.xls
186,103.6,100.0,export-roasts_PR-6144.xls
187,103.9,100.0,export-roasts_PR-6144.xls
188,104.2,100.0,export-roasts_PR-6144.xls
189,104.5,100.0,export-roasts_PR-6144.xls
190,104.7,100.0,export-roasts_PR-6144.xls
191,105.0,100.0,export-roasts_PR-6144.xls
192,105.2,100.0,export-roasts_PR-6144.xls
193,105.5,100.0,export-roasts_PR-6144.xls
194,105.8,100.0,export-roasts_PR-6144.xls
195,106.0,100.0,export-roasts_PR-6144.xls
196,106.3,100.0,export-roasts_PR-6144.xls
197,106.6,100.0,export-roasts_PR-6144.xls
198,106.9,100.0,export-roasts_PR-6144.xls
199,107.1,100.0,export-roasts_PR-6144.xls
200,107.4,100.0,export-roasts_PR-6144.xls
201,107.7,100.0,export-roasts_PR-6144.xls
202,108.0,100.0,export-roasts_PR-6144.xls
203,108.3,100.0,export-roasts_PR-6144.xls
204,108.5,100.0,export-roasts_PR-6144.xls
205,108.8,100.0,export-roasts_PR-6144.xls
206,109.1,100.0,export-roasts_PR-6144.xls
207,109.4,100.0,export-roasts_PR-6144.xls
208,109.6,100.0,export-roasts_PR-6144.xls
209,109.9,100.0,export-roasts_PR-6144.xls
210,110.1,100.0,export-roasts_PR-6144.xls
211,110.3,100.0,export-roasts_PR-6144.xls
212,110.7,100.0,export-roasts_PR-6144.xls
213,110.9,100.0,export-roasts_PR-6144.xls
214,111.2,100.0,export-roasts_PR-6144.xls
215,111.5,100.0,export-roasts_PR-6144.xls
216,111.7,100.0,export-roasts_PR-6144.xls
217,112.0,100.0,export-roasts_PR-6144.xls
218,112.2,100.0,export-roasts_PR-6144.xls
219,112.5,100.0,export-roasts_PR-6144.xls
220,112.8,100.0,export-roasts_PR-6144.xls
221,113.1,100.0,export-roasts_PR-6144.xls
222,113.4,100.0,export-roasts_PR-6144.xls
223,113.6,100.0,export-roasts_PR-6144.xls
224,113.9,100.0,export-roasts_PR-6144.xls
225,114.2,100.0,export-roasts_PR-6144.xls
226,114.5,100.0,export-roasts_PR-6144.xls
227,114.8,100.0,export-roasts_PR-6144.xls
228,115.0,100.0,export-roasts_PR-6144.xls
229,115.3,100.0,export-roasts_PR-6144.xls
230,115.6,100.0,export-roasts_PR-6144.xls
231,115.8,100.0,export-roasts_PR-6144.xls
232,116.1,100.0,export-roasts_PR-6144.xls
233,116.4,100.0,export-roasts_PR-6144.xls
234,116.7,100.0,export-roasts_PR-6144.xls
235,116.9,100.0,export-roasts_PR-6144.xls
236,117.2,100.0,export-roasts_PR-6144.xls
237,117.4,100.0,export-roasts_PR-6144.xls
238,117.7,100.0,export-roasts_PR-6144.xls
239,118.0,100.0,export-roasts_PR-6144.xls
240,118.2,100.0,export-roasts_PR-6144.xls
241,118.5,100.0,export-roasts_PR-6144.xls
242,118.7,100.0,export-roasts_PR-6144.xls
243,119.0,100.0,export-roasts_PR-6144.xls
244,119.3,100.0,export-roasts_PR-6144.xls
245,119.5,100.0,export-roasts_PR-6144.xls
246,119.8,100.0,export-roasts_PR-6144.xls
247,120.1,100.0,export-roasts_PR-6144.xls
248,120.3,100.0,export-roasts_PR-6144.xls
249,120.6,100.0,export-roasts_PR-6144.xls
250,120.9,100.0,export-roasts_PR-6144.xls
251,121.2,100.0,export-roasts_PR-6144.xls
252,121.4,100.0,export-roasts_PR-6144.xls
253,121.7,100.0,export-roasts_PR-6144.xls
254,121.9,100.0,export-roasts_PR-6144.xls
255,122.2,100.0,export-roasts_PR-6144.xls
256,122.4,100.0,export-roasts_PR-6144.xls
257,122.7,100.0,export-roasts_PR-6144.xls
258,122.9,100.0,export-roasts_PR-6144.xls
259,123.2,100.0,export-roasts_PR-6144.xls
260,123.4,100.0,export-roasts_PR-6144.xls
261,123.7,100.0,export-roasts_PR-6144.xls
262,124.0,100.0,export-roasts_PR-6144.xls
263,124.2,100.0,export-roasts_PR-6144.xls
264,124.4,100.0,export-roasts_PR-6144.xls
265,124.7,100.0,export-roasts_PR-6144.xls
266,124.9,100.0,export-roasts_PR-6144.xls
267,125.2,100.0,export-roasts_PR-6144.xls
268,125.5,100.0,export-roasts_PR-6144.xls
269,125.7,100.0,export-roasts_PR-6144.xls
270,126.0,100.0,export-roasts_PR-6144.xls
271,126.2,100.0,export-roasts_PR-6144.xls
272,126.5,100.0,export-roasts_PR-6144.xls
273,126.7,100.0,export-roasts_PR-6144.xls
274,126.9,100.0,export-roasts_PR-6144.xls
275,127.2,100.0,export-roasts_PR-6144.xls
276,127.4,100.0,export-roasts_PR-6144.xls
277,127.7,100.0,export-roasts_PR-6144.xls
278,127.9,100.0,export-roasts_PR-6144.xls
279,128.1,100.0,export-roasts_PR-6144.xls
280,128.4,100.0,export-roasts_PR-6144.xls
281,128.7,100.0,export-roasts_PR-6144.xls
282,128.9,100.0,export-roasts_PR-6144.xls
283,129.2,100.0,export-roasts_PR-6144.xls
284,129.5,100.0,export-roasts_PR-6144.xls
285,129.7,100.0,export-roasts_PR-6144.xls
286,129.9,100.0,export-roasts_PR-6144.xls
287,130.2,100.0,export-roasts_PR-6144.xls
288,130.5,100.0,export-roasts_PR-6144.xls
289,130.8,100.0,export-roasts_PR-6144.xls
290,131.0,100.0,export-roasts_PR-6144.xls
291,131.2,100.0,export-roasts_PR-6144.xls
292,131.5,100.0,export-roasts_PR-6144.xls
293,131.7,100.0,export-roasts_PR-6144.xls
294,131.9,100.0,export-roasts_PR-6144.xls
295,132.2,100.0,export-roasts_PR-6144.xls
296,132.3,100.0,export-roasts_PR-6144.xls
297,132.6,100.0,export-roasts_PR-6144.xls
298,132.8,100.0,export-roasts_PR-6144.xls
299,133.1,100.0,export-roasts_PR-6144.xls
300,133.3,100.0,export-roasts_PR-6144.xls
301,133.6,100.0,export-roasts_PR-6144.xls
302,133.8,100.0,export-roasts_PR-6144.xls
303,134.0,100.0,export-roasts_PR-6144.xls
304,134.2,100.0,export-roasts_PR-6144.xls
305,134.5,100.0,export-roasts_PR-6144.xls
306,134.7,100.0,export-roasts_PR-6144.xls
307,134.9,100.0,export-roasts_PR-6144.xls
308,135.2,100.0,export-roasts_PR-6144.xls
309,135.4,100.0,export-roasts_PR-6144.xls
310,135.6,100.0,export-roasts_PR-6144.xls
311,135.9,100.0,export-roasts_PR-6144.xls
312,136.1,100.0,export-roasts_PR-6144.xls
313,136.4,100.0,export-roasts_PR-6144.xls
314,136.6,100.0,export-roasts_PR-6144.xls
315,136.8,100.0,export-roasts_PR-6144.xls
316,137.1,100.0,export-roasts_PR-6144.xls
317,137.3,100.0,export-roasts_PR-6144.xls
318,137.5,100.0,export-roasts_PR-6144.xls
319,137.8,100.0,export-roasts_PR-6144.xls
320,138.1,100.0,export-roasts_PR-6144.xls
321,138.3,100.0,export-roasts_PR-6144.xls
322,138.5,100.0,export-roasts_PR-6144.xls
323,138.8,100.0,export-roasts_PR-6144.xls
324,139.0,100.0,export-roasts_PR-6144.xls
325,139.3,100.0,export-roasts_PR-6144.xls
326,139.5,100.0,export-roasts_PR-6144.xls
327,139.7,100.0,export-roasts_PR-6144.xls
328,139.9,100.0,export-roasts_PR-6144.xls
329,140.2,100.0,export-roasts_PR-6144.xls
330,140.4,100.0,export-roasts_PR-6144.xls
331,140.6,100.0,export-roasts_PR-6144.xls
332,140.9,100.0,export-roasts_PR-6144.xls
333,141.1,100.0,export-roasts_PR-6144.xls
334,141.3,100.0,export-roasts_PR-6144.xls
335,141.5,100.0,export-roasts_PR-6144.xls
336,141.7,100.0,export-roasts_PR-6144.xls
337,142.0,100.0,export-roasts_PR-6144.xls
338,142.2,100.0,export-roasts_PR-6144.xls
339,142.4,100.0,export-roasts_PR-6144.xls
340,142.6,100.0,export-roasts_PR-6144.xls
341,142.8,100.0,export-roasts_PR-6144.xls
342,143.1,100.0,export-roasts_PR-6144.xls
343,143.3,100.0,export-roasts_PR-6144.xls
344,143.5,100.0,export-roasts_PR-6144.xls
345,143.7,100.0,export-roasts_PR-6144.xls
346,143.9,100.0,export-roasts_PR-6144.xls
347,144.2,100.0,export-roasts_PR-6144.xls
348,144.4,100.0,export-roasts_PR-6144.xls
349,144.6,100.0,export-roasts_PR-6144.xls
350,144.8,100.0,export-roasts_PR-6144.xls
351,145.0,100.0,export-roasts_PR-6144.xls
352,145.3,100.0,export-roasts_PR-6144.xls
353,145.5,100.0,export-roasts_PR-6144.xls
354,145.7,100.0,export-roasts_PR-6144.xls
355,145.9,100.0,export-roasts_PR-6144.xls
356,146.1,100.0,export-roasts_PR-6144.xls
357,146.4,100.0,export-roasts_PR-6144.xls
358,146.6,100.0,export-roasts_PR-6144.xls
359,146.8,100.0,export-roasts_PR-6144.xls
360,147.0,100.0,export-roasts_PR-6144.xls
361,147.2,100.0,export-roasts_PR-6144.xls
362,147.4,100.0,export-roasts_PR-6144.xls
363,147.6,100.0,export-roasts_PR-6144.xls
364,147.8,100.0,export-roasts_PR-6144.xls
365,148.0,100.0,export-roasts_PR-6144.xls
366,148.2,100.0,export-roasts_PR-6144.xls
367,148.4,100.0,export-roasts_PR-6144.xls
368,148.6,100.0,export-roasts_PR-6144.xls
369,148.9,100.0,export-roasts_PR-6144.xls
370,149.1,100.0,export-roasts_PR-6144.xls
371,149.3,100.0,export-roasts_PR-6144.xls
372,149.5,100.0,export-roasts_PR-6144.xls
373,149.8,100.0,export-roasts_PR-6144.xls
374,150.0,100.0,export-roasts_PR-6144.xls
375,150.2,100.0,export-roasts_PR-6144.xls
376,150.4,100.0,export-roasts_PR-6144.xls
377,150.6,100.0,export-roasts_PR-6144.xls
378,150.8,100.0,export-roasts_PR-6144.xls
379,151.0,100.0,export-roasts_PR-6144.xls
380,151.2,100.0,export-roasts_PR-6144.xls
381,151.4,100.0,export-roasts_PR-6144.xls
382,151.7,100.0,export-roasts_PR-6144.xls
383,151.8,100.0,export-roasts_PR-6144.xls
384,152.0,100.0,export-roasts_PR-6144.xls
385,152.2,100.0,export-roasts_PR-6144.xls
386,152.5,100.0,export-roasts_PR-6144.xls
387,152.7,100.0,export-roasts_PR-6144.xls
388,152.9,100.0,export-roasts_PR-6144.xls
389,153.1,100.0,export-roasts_PR-6144.xls
390,153.3,100.0,export-roasts_PR-6144.xls
391,153.5,100.0,export-roasts_PR-6144.xls
392,153.7,100.0,export-roasts_PR-6144.xls
393,153.9,100.0,export-roasts_PR-6144.xls
394,154.1,100.0,export-roasts_PR-6144.xls
395,154.3,100.0,export-roasts_PR-6144.xls
396,154.5,100.0,export-roasts_PR-6144.xls
397,154.6,100.0,export-roasts_PR-6144.xls
398,154.9,100.0,export-roasts_PR-6144.xls
399,155.1,100.0,export-roasts_PR-6144.xls
400,155.4,100.0,export-roasts_PR-6144.xls
401,155.5,100.0,export-roasts_PR-6144.xls
402,155.8,100.0,export-roasts_PR-6144.xls
403,156.0,100.0,export-roasts_PR-6144.xls
404,156.2,100.0,export-roasts_PR-6144.xls
405,156.4,100.0,export-roasts_PR-6144.xls
406,156.6,100.0,export-roasts_PR-6144.xls
407,156.9,100.0,export-roasts_PR-6144.xls
408,157.1,100.0,export-roasts_PR-6144.xls
409,157.3,100.0,export-roasts_PR-6144.xls
410,157.5,100.0,export-roasts_PR-6144.xls
411,157.7,100.0,export-roasts_PR-6144.xls
412,157.9,100.0,export-roasts_PR-6144.xls
413,158.1,100.0,export-roasts_PR-6144.xls
414,158.3,100.0,export-roasts_PR-6144.xls
415,158.5,100.0,export-roasts_PR-6144.xls
416,158.7,100.0,export-roasts_PR-6144.xls
417,159.0,100.0,export-roasts_PR-6144.xls
418,159.2,100.0,export-roasts_PR-6144.xls
419,159.4,100.0,export-roasts_PR-6144.xls
420,159.7,100.0,export-roasts_PR-6144.xls
421,159.9,100.0,export-roasts_PR-6144.xls
422,160.1,100.0,export-roasts_PR-6144.xls
423,160.3,100.0,export-roasts_PR-6144.xls
424,160.5,100.0,export-roasts_PR-6144.xls
425,160.8,100.0,export-roasts_PR-6144.xls
426,161.0,100.0,export-roasts_PR-6144.xls
427,161.2,100.0,export-roasts_PR-6144.xls
428,161.4,100.0,export-roasts_PR-6144.xls
429,161.5,100.0,export-roasts_PR-6144.xls
430,161.7,100.0,export-roasts_PR-6144.xls
431,161.9,100.0,export-roasts_PR-6144.xls
432,162.1,100.0,export-roasts_PR-6144.xls
433,162.3,100.0,export-roasts_PR-6144.xls
434,162.5,100.0,export-roasts_PR-6144.xls
435,162.7,100.0,export-roasts_PR-6144.xls
436,163.0,100.0,export-roasts_PR-6144.xls
437,163.2,100.0,export-roasts_PR-6144.xls
438,163.4,100.0,export-roasts_PR-6144.xls
439,163.6,100.0,export-roasts_PR-6144.xls
440,163.8,100.0,export-roasts_PR-6144.xls
441,164.0,100.0,export-roasts_PR-6144.xls
442,164.2,100.0,export-roasts_PR-6144.xls
443,164.4,100.0,export-roasts_PR-6144.xls
444,164.6,100.0,export-roasts_PR-6144.xls
445,164.9,100.0,export-roasts_PR-6144.xls
446,165.1,100.0,export-roasts_PR-6144.xls
447,165.3,100.0,export-roasts_PR-6144.xls
448,165.5,100.0,export-roasts_PR-6144.xls
449,165.7,100.0,export-roasts_PR-6144.xls
450,165.9,100.0,export-roasts_PR-6144.xls
451,166.1,100.0,export-roasts_PR-6144.xls
452,166.4,100.0,export-roasts_PR-6144.xls
453,166.5,100.0,export-roasts_PR-6144.xls
454,166.8,100.0,export-roasts_PR-6144.xls
455,167.0,100.0,export-roasts_PR-6144.xls
456,167.2,100.0,export-roasts_PR-6144.xls
457,167.5,100.0,export-roasts_PR-6144.xls
458,167.7,100.0,export-roasts_PR-6144.xls
459,167.9,100.0,export-roasts_PR-6144.xls
460,168.1,100.0,export-roasts_PR-6144.xls
461,168.3,100.0,export-roasts_PR-6144.xls
462,168.5,100.0,export-roasts_PR-6144.xls
463,168.7,100.0,export-roasts_PR-6144.xls
464,168.9,100.0,export-roasts_PR-6144.xls
465,169.1,100.0,export-roasts_PR-6144.xls
466,169.3,100.0,export-roasts_PR-6144.xls
467,169.5,100.0,export-roasts_PR-6144.xls
468,169.8,100.0,export-roasts_PR-6144.xls
469,170.0,100.0,export-roasts_PR-6144.xls
470,170.2,100.0,export-roasts_PR-6144.xls
471,170.4,100.0,export-roasts_PR-6144.xls
472,170.7,100.0,export-roasts_PR-6144.xls
473,170.9,100.0,export-roasts_PR-6144.xls
474,171.1,100.0,export-roasts_PR-6144.xls
475,171.3,100.0,export-roasts_PR-6144.xls
476,171.6,100.0,export-roasts_PR-6144.xls
477,171.8,100.0,export-roasts_PR-6144.xls
478,172.0,100.0,export-roasts_PR-6144.xls
479,172.2,100.0,export-roasts_PR-6144.xls
480,172.5,100.0,export-roasts_PR-6144.xls
481,172.7,100.0,export-roasts_PR-6144.xls
482,172.9,100.0,export-roasts_PR-6144.xls
483,173.1,100.0,export-roasts_PR-6144.xls
484,173.3,100.0,export-roasts_PR-6144.xls
485,173.6,100.0,export-roasts_PR-6144.xls
486,173.7,100.0,export-roasts_PR-6144.xls
487,173.9,100.0,export-roasts_PR-6144.xls
488,174.2,100.0,export-roasts_PR-6144.xls
489,174.4,100.0,export-roasts_PR-6144.xls
490,174.6,100.0,export-roasts_PR-6144.xls
491,174.8,100.0,export-roasts_PR-6144.xls
492,175.0,100.0,export-roasts_PR-6144.xls
493,175.2,100.0,export-roasts_PR-6144.xls
494,175.4,100.0,export-roasts_PR-6144.xls
495,175.6,100.0,export-roasts_PR-6144.xls
496,175.9,100.0,export-roasts_PR-6144.xls
497,176.1,90.0,export-roasts_PR-6144.xls
498,176.3,90.0,export-roasts_PR-6144.xls
499,176.5,90.0,export-roasts_PR-6144.xls
500,176.7,90.0,export-roasts_PR-6144.xls
501,176.9,90.0,export-roasts_PR-6144.xls
502,177.1,90.0,export-roasts_PR-6144.xls
503,177.4,90.0,export-roasts_PR-6144.xls
504,177.5,90.0,export-roasts_PR-6144.xls
505,177.8,90.0,export-roasts_PR-6144.xls
506,178.0,90.0,export-roasts_PR-6144.xls
507,178.2,90.0,export-roasts_PR-6144.xls
508,178.4,90.0,export-roasts_PR-6144.xls
509,178.7,90.0,export-roasts_PR-6144.xls
